degree_id,person_id
165962,12545
165964,72373
165965,72373
165966,72373
165967,72373
165968,72373
165969,72373
165970,72373
165971,72373
165971,123309
165972,72373
165974,116872
165975,116872
165976,116872
165977,116872
165978,116872
165979,116872
165980,116872
165981,116872
165982,116872
165983,116872
165984,102483
165984,105806
165985,54577
165986,123178
165987,123178
165988,123178
165989,91361
165990,18249
165991,21683
165992,76848
165993,48010
165994,48010
165995,48010
165996,48010
165997,48010
165998,123320
165999,9224
166000,117147
166001,117147
166001,122404
166002,117147
166003,34146
166004,74666
166004,27937
166005,14727
166005,101620
166006,120220
166007,116732
166008,116732
166009,116732
166011,51796
166012,123950
166012,94693
166012,135905
166014,123361
166015,58796
166016,100964
166017,100964
166018,100964
166019,100964
166020,100964
166021,100964
166022,100964
166023,100964
166024,100964
166025,123290
166026,123290
166027,46566
166028,74874
166029,75365
166030,75365
166031,75365
166032,75365
166033,70427
166034,117147
166034,123358
166035,29362
166036,29362
166037,26482
166038,26482
166039,44667
166040,8023
166040,123362
166041,28827
166042,10476
166042,123360
166043,10476
166044,69573
166044,111152
166045,123272
166046,96894
166047,96894
166048,96894
166049,96894
166050,123298
166051,111152
166052,72005
166055,123174
166056,123174
166057,123174
166058,123174
166059,6810
166060,41458
166060,123407
166061,14557
166062,123410
166062,123409
166063,100549
166064,123174
166065,123174
166066,80552
166067,123411
166067,123174
166068,123411
166068,123174
166069,58991
166070,78712
166071,13041
166072,101856
166073,101856
166074,101856
166075,31889
166076,121116
166077,121116
166078,121116
166079,121116
166080,112604
166081,112604
166082,112604
166083,112604
166084,112604
166085,112604
166086,112604
166087,112604
166088,112604
166089,112604
166090,112604
166090,75016
166091,112604
166092,24789
166093,12054
166094,96453
166095,9254
166096,113272
166097,122677
166097,75837
166098,127856
166099,59010
166100,95889
166102,123494
166102,123495
166103,123496
166104,107986
166105,107987
166106,107987
166107,107987
166108,107987
166109,107987
166110,107987
166111,107987
166112,107987
166113,107987
166114,107987
166115,107987
166116,107987
166117,154508
166117,154509
166118,154510
166119,107987
166120,123456
166121,11494
166121,34640
166122,11494
166123,17777
166124,46609
166124,25177
166125,117147
166125,122504
166126,22356
166127,22356
166128,105764
166128,123455
166129,123454
166130,54227
166130,98619
166131,112604
166132,96845
166133,96845
166134,96845
166135,96845
166136,96845
166137,111152
166138,72496
166139,53128
166141,123494
166143,922
166146,5993
166147,20256
166148,45654
166149,12561
166150,15034
166151,2788
166152,6283
166152,48367
166153,101236
166155,123508
166159,123943
166160,27696
166160,74666
166161,1065
166162,99713
166163,99713
166164,123513
166165,45240
166166,35756
166167,106808
166167,123512
166168,15199
166169,97162
166170,67729
166171,67729
166172,115584
166172,123511
166173,117147
166173,122504
166174,117147
166174,122504
166175,117147
166175,122504
166176,117147
166176,122504
166177,117147
166177,122504
166178,117147
166178,122504
166179,92732
166180,46663
166181,24119
166182,45229
166183,118625
166183,123510
166184,118625
166184,100194
166185,80552
166186,123288
166187,58854
166188,72363
166189,37005
166189,28162
166190,37005
166190,86817
166191,44667
166192,44667
166193,44667
166193,19765
166194,121116
166195,92087
166195,123507
166196,123429
166197,49439
166198,21447
166198,51557
166199,21352
166200,36219
166201,21376
166201,57819
166202,21376
166202,28729
166203,21376
166203,13729
166204,90926
166204,123509
166205,69446
166206,81354
166207,70481
166208,70481
166209,70481
166209,70509
166210,70481
166211,70481
166212,53814
166213,63938
166214,63938
166217,86109
166223,102873
166224,95277
166224,123580
166225,18956
166225,44667
166225,19765
166226,97284
166226,7901
166227,97284
166227,123578
166228,97284
166228,123579
166229,97284
166229,123579
166230,97284
166230,97320
166231,97284
166231,123577
166232,97284
166232,49680
166233,97284
166233,123576
166234,97284
166235,119275
166235,21980
166236,45240
166236,50698
166237,123432
166238,123432
166239,123432
166240,123432
166241,45240
166241,68569
166242,123432
166243,123432
166244,123432
166245,123432
166246,123432
166247,123432
166248,48538
166248,21579
166249,48538
166249,27717
166250,38908
166250,61787
166251,38908
166252,38908
166253,38908
166254,38908
166255,21579
166255,27720
166256,41461
166257,29285
166258,29285
166258,21980
166259,29285
166259,21980
166260,29285
166260,21980
166261,123575
166261,97284
166262,97320
166262,97284
166263,123581
166263,55542
166264,123581
166265,123581
166266,123581
166267,123581
166268,123581
166269,19769
166269,44667
166270,19769
166270,44667
166271,44667
166271,53379
166272,44667
166273,123574
166274,40319
166274,74281
166275,123178
166276,123178
166277,123178
166278,123178
166279,123178
166280,123178
166281,112832
166281,123573
166282,35461
166282,75848
166283,80033
166284,29775
166284,62819
166285,19417
166285,44667
166286,19360
166286,44667
166289,62889
166289,123651
166290,78580
166292,123028
166295,123574
166296,123574
166297,39212
166297,38421
166298,92881
166300,123664
166302,46565
166303,54237
166304,32517
166305,105810
166306,86658
166307,86658
166308,86658
166309,86658
166310,86658
166311,86658
166312,86658
166313,86658
166314,86658
166315,86658
166316,86658
166317,86658
166318,110893
166319,34159
166320,123756
166321,113031
166322,134898
166323,93695
166324,93695
166325,93695
166326,93695
166326,123688
166328,93695
166329,11701
166330,76165
166330,123692
166332,76165
166333,76165
166334,76165
166335,76165
166336,76165
166337,76165
166338,114474
166339,98487
166340,98487
166341,98487
166342,98487
166343,98487
166344,116914
166345,116914
166346,116914
166347,116914
166348,116914
166349,116914
166350,116914
166351,116914
166352,116914
166353,116914
166354,116914
166355,116914
166356,116914
166357,116914
166358,116914
166359,116914
166360,116914
166361,116914
166362,116914
166363,18858
166364,59434
166365,62862
166367,120628
166367,123727
166368,111891
166369,33923
166370,60296
166371,100043
166372,107986
166374,133452
166375,86014
166376,28700
166377,28700
166377,64486
166378,15176
166379,123739
166381,125140
166382,123742
166383,123743
166384,123744
166385,46405
166385,91448
166386,50419
166387,85323
166388,85323
166389,85323
166390,85323
166391,85323
166393,61923
166393,123753
166394,112369
166395,113186
166396,101856
166397,101856
166398,17995
166399,101856
166400,122600
166401,122600
166402,122600
166403,122600
166404,122600
166405,122600
166406,122600
166407,30615
166407,18258
166408,93917
166408,26887
166409,123683
166410,51351
166410,81023
166411,58796
166411,117613
166412,36870
166413,96202
166414,87336
166414,107020
166415,123775
166415,96202
166416,96202
166416,96818
166417,96202
166417,123775
166418,108525
166419,75224
166420,58779
166420,23405
166421,50202
166422,50202
166423,49616
166424,21691
166425,123785
166426,17412
166427,56383
166428,118432
166428,118433
166429,118432
166429,123793
166430,118432
166430,123060
166431,118432
166433,118432
166433,123793
166434,53461
166436,123796
166436,92563
166437,74665
166437,23508
166438,23901
166438,45999
166439,21641
166439,27580
166440,26350
166441,12103
166441,30603
166442,21549
166442,52907
166443,107986
166444,40828
166446,123806
166447,72723
166448,47612
166450,32503
166450,123810
166451,122148
166452,77109
166453,77109
166454,122148
166455,122148
166456,122148
166457,122148
166458,122148
166459,77109
166460,77109
166461,122148
166462,122148
166463,77109
166464,77109
166465,49319
166467,120009
166468,120009
166469,120009
166470,120009
166471,77744
166472,95251
166473,117997
166474,117997
166475,117997
166476,117997
166477,116493
166478,116493
166479,116493
166480,116493
166481,116493
166482,116493
166483,116493
166484,116493
166485,116493
166486,116493
166487,116493
166488,116493
166489,116493
166490,116493
166491,116493
166492,120010
166493,120010
166494,120010
166495,120008
166496,120008
166497,120008
166499,56902
166500,158845
166501,58343
166502,31748
166503,31889
166504,80983
166505,101857
166506,112568
166507,110898
166508,122515
166509,122515
166510,122515
166511,122515
166512,122515
166513,58818
166515,67954
166515,123875
166516,6608
166517,85879
166518,265
166518,261
166519,61086
166519,63319
166520,15252
166520,21542
166521,41489
166522,41489
166523,41489
166524,41489
166525,41489
166526,41489
166527,41489
166529,41489
166529,123889
166530,41489
166531,41489
166532,41489
166533,41489
166534,41489
166535,41489
166538,56266
166538,10804
166539,34541
166540,14747
166541,78221
166542,31090
166542,26663
166543,8650
166544,41888
166545,82540
166545,123905
166546,117613
166548,123908
166549,92563
166550,32129
166550,32910
166551,40629
166553,107986
166554,22577
166554,5074
166555,21691
166556,24106
166557,83473
166558,123918
166559,30181
166559,41492
166560,8124
166561,98102
166562,54650
166563,54650
166564,91351
166565,91351
166566,46395
166567,46395
166568,70741
166568,46395
166569,46395
166570,21130
166571,21130
166573,9055
166573,29440
166574,96818
166575,115125
166576,24878
166577,87839
166578,48145
166578,44237
166579,123541
166580,118413
166582,141837
166585,71470
166586,38602
166587,133342
166588,110893
166589,128049
166591,128766
166595,46811
166596,123968
166597,123408
166599,102356
166600,50716
166603,75430
166604,123979
166605,123977
166608,36303
166608,53511
166609,113010
166610,123978
166611,128743
166611,125125
166612,87399
166613,124000
166614,123999
166615,76485
166615,158571
166617,112247
166618,48458
166619,108527
166620,36474
166621,10736
166622,112247
166622,137926
166623,63481
166624,63481
166624,31671
166625,46453
166626,112247
166627,44969
166628,17039
166629,110571
166630,122597
166631,122597
166632,112247
166633,122597
166634,110571
166635,36972
166636,123979
166637,101860
166638,22808
166639,123668
166639,110948
166640,111891
166640,54338
166641,11701
166642,11701
166643,74280
166644,74280
166645,74280
166646,74280
166647,74280
166648,74280
166649,74280
166650,74280
166651,74280
166652,122600
166653,122600
166654,122600
166655,122600
166656,122600
166657,122600
166658,92275
166658,70792
166659,85520
166660,76747
166662,124025
166663,33923
166664,33923
166665,122265
166666,80486
166667,124030
166667,3734
166668,122600
166669,9908
166670,8034
166671,39365
166672,5758
166672,78020
166673,5758
166673,78020
166674,44620
166675,41381
166675,111116
166677,43776
166678,16347
166679,124045
166680,124043
166682,100932
166683,41489
166684,47150
166685,6558
166687,64357
166687,124050
166688,55864
166688,58225
166689,53931
166690,100141
166691,100141
166692,100141
166693,100141
166694,102706
166695,431
166696,101856
166697,101856
166698,101856
166699,101856
166700,101856
166701,56565
166702,124059
166703,124059
166704,124059
166705,124059
166706,124059
166707,124059
166708,124059
166709,124059
166710,124059
166711,124059
166712,124059
166713,124059
166714,124059
166715,84349
166715,124058
166716,84349
166717,64194
166718,87527
166718,24429
166719,76739
166720,123770
166721,69480
166722,69480
166723,69480
166724,69480
166725,69480
166726,69480
166727,69480
166728,116914
166729,119474
166730,57472
166731,153425
166732,102713
166733,69874
166734,101858
166735,124098
166735,85739
166736,46807
166736,65974
166737,8505
166738,47379
166738,20959
166739,121051
166740,94438
166741,76739
166742,76739
166743,124097
166744,11448
166745,124096
166746,34576
166747,34576
166748,34576
166749,124095
166750,86107
166751,27720
166751,21579
166752,110893
166753,110893
166754,110893
166755,110893
166756,102706
166757,102706
166758,102706
166759,102706
166760,102706
166761,102706
166762,102706
166768,124130
166768,19769
166770,120753
166771,15109
166772,53459
166773,53459
166774,53459
166775,105305
166776,105305
166777,4328
166778,4328
166779,70855
166779,124136
166780,102234
166780,88383
166781,60005
166781,21094
166782,122515
166783,68213
166783,64484
166784,101496
166784,45694
166785,101496
166785,107389
166786,99480
166786,89655
166787,88383
166787,124135
166788,88383
166788,124134
166789,88469
166789,124133
166790,55653
166791,124131
166791,88383
166792,124130
166792,88383
166793,67174
166794,5481
166795,32699
166795,58878
166796,87081
166797,50354
166798,58878
166799,58878
166800,58878
166801,123824
166802,123824
166803,123824
166804,76227
166805,22531
166806,22531
166807,22531
166808,63354
166809,120954
166810,120954
166811,120954
166812,120954
166813,120954
166814,120954
166815,120954
166816,120954
166817,120954
166818,120954
166819,403
166820,123951
166820,88383
166821,58878
166822,124283
166823,67140
166824,65051
166824,64879
166826,30967
166827,35042
166828,80106
166829,42984
166829,124197
166830,120957
166831,120957
166832,120957
166833,120957
166834,120957
166835,120957
166836,120957
166837,20421
166838,40868
166839,68489
166839,124196
166840,95251
166841,95251
166842,95251
166843,95251
166844,71157
166845,20670
166846,20670
166847,20670
166848,104819
166849,120464
166850,120959
166851,120968
166852,39997
166853,120947
166854,5609
166855,107635
166856,124195
166856,67079
166857,88456
166858,18505
166859,97775
166860,98254
166861,98254
166862,105937
166863,85186
166863,75537
166865,123598
166866,123598
166867,123598
166868,123598
166869,123598
166870,45957
166871,76371
166872,25274
166873,48010
166874,17586
166875,34970
166876,111260
166877,42570
166878,46811
166879,46811
166880,46811
166881,46811
166881,36586
166882,46811
166883,46811
166884,46811
166885,46811
166886,46811
166886,49354
166887,46811
166887,46810
166888,46811
166888,51372
166889,46811
166890,46811
166891,46811
166892,46811
166893,46811
166894,46811
166895,46811
166896,15877
166897,41019
166898,123606
166899,123836
166900,123836
166901,124237
166902,25969
166903,124236
166904,13700
166905,13700
166906,123608
166907,123608
166908,123978
166908,18600
166909,54547
166910,124490
166912,13104
166912,22260
166913,44979
166914,123494
166915,18218
166916,21619
166917,21619
166918,21619
166919,104585
166919,74070
166920,74070
166921,74070
166922,74070
166923,74070
166924,74070
166925,64205
166926,120220
166927,76855
166927,8341
166928,76855
166929,76855
166930,76855
166931,76855
166932,76855
166933,76855
166934,16465
166935,19326
166936,124288
166936,58479
166937,40763
166938,40763
166939,40763
166940,40763
166941,95251
166941,107323
166942,26392
166942,76855
166943,86109
166944,86109
166945,86109
166946,86109
166947,86109
166948,86109
166949,86109
166950,86109
166951,83036
166952,83036
166953,32145
166954,32145
166955,32145
166956,92532
166957,11730
166958,15475
166959,116886
166959,41434
166960,122216
166960,76039
166961,37407
166962,70150
166963,24797
166963,60047
166964,41532
166965,124287
166966,101265
166967,13700
166968,86241
166969,69744
166969,36227
166970,24339
166972,92883
166972,97284
166973,105115
166974,2719
166975,10804
166976,10804
166977,10804
166978,10804
166979,10804
166980,13510
166981,26490
166982,39317
166983,39317
166984,124639
166984,39317
166985,39387
166986,48238
166987,64795
166988,79778
166989,81410
166990,81501
166991,86211
166992,86211
166993,86211
166994,86211
166995,86211
166996,86211
166997,86211
166998,87123
166999,87123
167000,92883
167000,97284
167001,92883
167001,97284
167002,92883
167002,97284
167003,92883
167003,97284
167004,93102
167005,93102
167006,97284
167006,124353
167007,97284
167007,84612
167008,97284
167008,92883
167009,97284
167009,97320
167010,97284
167010,97320
167011,97284
167011,97320
167012,97284
167012,97322
167013,97284
167013,97322
167014,97284
167014,97322
167015,97284
167015,123579
167016,97284
167017,97284
167018,97284
167019,97284
167020,97284
167021,97284
167022,97284
167023,97284
167024,97284
167025,97284
167026,97284
167027,97284
167028,97284
167029,97318
167029,97284
167030,97318
167030,97284
167031,101801
167032,104503
167033,105115
167033,124354
167034,105115
167035,105115
167036,105115
167037,105115
167038,105115
167039,105115
167040,105115
167041,105115
167042,105115
167043,105115
167044,106973
167045,119300
167046,123174
167047,123174
167048,123174
167048,7601
167049,123435
167050,123435
167051,4843
167052,79309
167055,98275
167059,97284
167059,124444
167060,97284
167060,124443
167061,97284
167061,124445
167062,102758
167062,124370
167063,124435
167064,124435
167064,51261
167065,124442
167066,24878
167067,23181
167068,74851
167069,123964
167070,124441
167071,89527
167072,49488
167073,4301
167074,124440
167075,23356
167075,23234
167076,24714
167076,23356
167077,24714
167077,23356
167078,21207
167078,22893
167079,85581
167080,35736
167080,26336
167081,41391
167082,124439
167083,96891
167084,74641
167084,132860
167085,74641
167085,26663
167086,11618
167087,11618
167088,11618
167089,75430
167090,124438
167091,38632
167092,63305
167092,117390
167093,54656
167094,69192
167095,67135
167096,28326
167097,122493
167098,115093
167098,101854
167099,19417
167099,21398
167100,45551
167102,124845
167103,27213
167103,27206
167104,27213
167104,21660
167105,33309
167107,120115
167107,51366
167108,27218
167109,27218
167110,27203
167110,27218
167111,27203
167113,26902
167114,26902
167115,26902
167116,26902
167116,26904
167117,26902
167118,26902
167119,68332
167120,48333
167121,27208
167122,27208
167123,27208
167124,27208
167125,27210
167125,27213
167126,27210
167126,27213
167127,27213
167127,123527
167128,27213
167128,136101
167129,27213
167129,27210
167130,27213
167131,27213
167131,27210
167132,93562
167133,27218
167134,23686
167134,60392
167135,52394
167136,118570
167138,67374
167139,55778
167140,84608
167141,88014
167142,88014
167143,88014
167144,88014
167145,88014
167146,49488
167146,22890
167147,124525
167148,51356
167149,23891
167149,21562
167150,13504
167151,7664
167152,7664
167153,7664
167154,7664
167155,7664
167156,28306
167157,76341
167158,89509
167159,118998
167160,20498
167161,5183
167162,70056
167163,71558
167164,10243
167165,17818
167166,37610
167167,12787
167168,56529
167169,66468
167170,66468
167171,63538
167172,33659
167172,28469
167173,33659
167174,19402
167175,19402
167176,52256
167177,43967
167178,56393
167178,21562
167179,76227
167180,42575
167182,35706
167183,37750
167184,37750
167185,37750
167186,26632
167186,76428
167187,76428
167188,76428
167189,76428
167190,76428
167191,124574
167191,104757
167192,20385
167193,99799
167194,57876
167195,57876
167196,62650
167197,62650
167198,62650
167199,62650
167200,62650
167201,62650
167202,62650
167203,62650
167204,62650
167205,62650
167206,62650
167207,62650
167208,30400
167209,83055
167210,97941
167210,62650
167211,59394
167212,80529
167213,80529
167214,80529
167215,78992
167216,13781
167217,13781
167217,36905
167218,13781
167219,75957
167219,124573
167220,29208
167220,27949
167221,77071
167221,12753
167222,62907
167225,114752
167227,77700
167229,93780
167230,106886
167231,112059
167232,7384
167232,124624
167233,37602
167234,14357
167235,77700
167236,77700
167237,29547
167238,110486
167239,30229
167240,124623
167241,18864
167242,124024
167243,47808
167243,23381
167244,54379
167244,124622
167245,96894
167246,41697
167246,124621
167247,99188
167248,56461
167248,124620
167249,56461
167249,67843
167250,37324
167251,137864
167252,51356
167253,124639
167254,119105
167255,18770
167256,49741
167257,14979
167258,114752
167258,39910
167259,47839
167259,17282
167260,79669
167260,67007
167261,24339
167262,123978
167262,123973
167263,39216
167264,93290
167265,93290
167266,93290
167267,93290
167268,124086
167269,120184
167269,124650
167270,17264
167270,36593
167271,23257
167272,23257
167273,23257
167274,23257
167275,32425
167276,85193
167277,85193
167278,18038
167278,47213
167279,65986
167279,69206
167280,29215
167281,44632
167282,67135
167283,67135
167284,124648
167285,123028
167286,123028
167287,123028
167288,123028
167289,123028
167290,123028
167291,123028
167292,123028
167293,80722
167294,85735
167295,85735
167296,85735
167297,67325
167297,85735
167298,7932
167302,53391
167303,73123
167305,124701
167306,115476
167307,115128
167309,124707
167310,20493
167311,124709
167312,95717
167313,98274
167314,114175
167315,4020
167316,4020
167317,4020
167318,124713
167319,98274
167320,98274
167321,124712
167322,124712
167323,124712
167324,124711
167325,124711
167326,124711
167327,124711
167328,124711
167329,124711
167330,124711
167331,124711
167332,124710
167333,66030
167334,66030
167335,66030
167336,66030
167337,66030
167338,66030
167339,66030
167340,66030
167341,66030
167342,66030
167343,124708
167344,124706
167345,124705
167346,124704
167347,124704
167348,124704
167349,124704
167350,124704
167351,124704
167352,124704
167353,81234
167353,124709
167354,124703
167355,124703
167356,124703
167357,124703
167358,124702
167358,66030
167359,124702
167360,30727
167361,30727
167362,30727
167363,30727
167364,30727
167365,30727
167365,124761
167366,30727
167367,124709
167368,124709
167369,124709
167370,124709
167371,124709
167372,124709
167373,124709
167374,124709
167375,124709
167376,124709
167377,124709
167378,124701
167379,124700
167380,124700
167381,124700
167382,115476
167383,115476
167384,115476
167385,115476
167386,115476
167387,115476
167388,115476
167389,115476
167390,115476
167391,115476
167392,115476
167393,115476
167394,115476
167395,104642
167396,104642
167397,104642
167398,104642
167399,104642
167400,93290
167401,124699
167402,47257
167403,47257
167404,47257
167405,47257
167406,47257
167407,124707
167408,124707
167409,124707
167410,114175
167411,114175
167412,124698
167413,124698
167416,98274
167430,124709
167431,4020
167437,125001
167437,125002
167440,167325
167441,147650
167444,124851
167445,102542
167447,70072
167449,42422
167452,124853
167453,124860
167453,121150
167454,97945
167455,5495
167456,76213
167456,93297
167457,116070
167458,116070
167459,49405
167460,54265
167460,124859
167461,16914
167462,106132
167462,124858
167463,55891
167464,55891
167464,6530
167465,86864
167466,26883
167467,28338
167467,124857
167468,26588
167468,27279
167469,7664
167470,40157
167471,60195
167471,57417
167472,22126
167473,112357
167474,123912
167475,123912
167476,69039
167477,26543
167477,64077
167478,52139
167479,124856
167479,112587
167480,124855
167481,124317
167482,124317
167483,124317
167484,124854
167484,75406
167485,106467
167486,25024
167487,32287
167488,7751
167489,85470
167490,23485
167490,28338
167491,90517
167492,90517
167493,36986
167494,61447
167495,113015
167496,124853
167496,121150
167497,85370
167497,124852
167498,101893
167499,75406
167500,81044
167501,98668
167501,124850
167502,2744
167503,41532
167504,41532
167505,87301
167505,124849
167506,18310
167507,121150
167508,121150
167508,124848
167509,121150
167510,59079
167510,61500
167511,124348
167512,124348
167513,124348
167514,124348
167515,124348
167516,124348
167517,124348
167518,124348
167519,124847
167520,105811
167521,9761
167522,54235
167522,124846
167523,66865
167524,100023
167525,95218
167527,54885
167527,93174
167527,124936
167531,49401
167532,59795
167533,93050
167534,104914
167534,124940
167535,15117
167536,102374
167536,11878
167537,35943
167537,46176
167538,93155
167539,65068
167540,113843
167541,69104
167542,69104
167543,69104
167544,69104
167545,69104
167546,69104
167547,69104
167548,69104
167549,124996
167554,75479
167554,124962
167555,75479
167556,75479
167557,75479
167558,75479
167559,75479
167560,41434
167561,49983
167561,124961
167562,124542
167563,64351
167564,124683
167565,5604
167565,64502
167566,7664
167567,34760
167568,11620
167569,28867
167570,58225
167571,64502
167572,15882
167573,20209
167574,8441
167575,19318
167575,124960
167576,6284
167577,107634
167577,124959
167578,36484
167579,85476
167580,85476
167581,39743
167582,16247
167583,27067
167584,34760
167585,9041
167586,125569
167586,125570
167587,125155
167588,97285
167588,92883
167589,18354
167592,125107
167594,30711
167595,26320
167596,125109
167597,26764
167598,89326
167598,116996
167599,19341
167600,124959
167601,36653
167602,32562
167603,50051
167604,125007
167605,28401
167606,23543
167607,45174
167608,45174
167609,45174
167609,64187
167610,45174
167610,64187
167611,45174
167612,114992
167612,125006
167613,125005
167613,56410
167614,105845
167615,105845
167616,122174
167617,3863
167618,122483
167619,122483
167620,122483
167621,122483
167622,24120
167623,24120
167624,89068
167625,2636
167626,124905
167627,124905
167628,52910
167629,40638
167630,100165
167631,118433
167632,118433
167633,22361
167634,124246
167634,43872
167634,68525
167635,125665
167635,131546
167636,125148
167638,112279
167639,33007
167640,13699
167640,38473
167641,74280
167642,74280
167643,74280
167644,66008
167644,1823
167645,33933
167646,91187
167647,91187
167648,91187
167649,91187
167650,91187
167651,91187
167652,91187
167653,91187
167654,91187
167655,91187
167656,91187
167656,96613
167657,49405
167658,20324
167659,20324
167660,20324
167661,50929
167662,125050
167662,82979
167663,114174
167664,114174
167665,114174
167665,125049
167666,114174
167667,114174
167668,114174
167669,114174
167670,114174
167671,50228
167672,21398
167673,82433
167674,90192
167675,51771
167675,71782
167676,56348
167677,56348
167678,71782
167679,71782
167679,71842
167680,71782
167680,71842
167681,30952
167681,49360
167682,50927
167683,97318
167683,79080
167684,34221
167685,92578
167686,109020
167686,123860
167693,125143
167694,124632
167695,125142
167696,97741
167697,115083
167699,105754
167699,125112
167700,105754
167700,124009
167701,105754
167701,125111
167702,125110
167703,88752
167704,74282
167705,74282
167706,7664
167707,59029
167708,69422
167708,13409
167709,117857
167710,125047
167710,125109
167711,130248
167712,125108
167713,125108
167714,125108
167715,57106
167716,57106
167717,15180
167718,124009
167719,124009
167720,124009
167721,124009
167721,114960
167722,124009
167723,124009
167724,64165
167724,58896
167725,123740
167726,105754
167727,127245
167727,125303
167728,125154
167729,70333
167732,164783
167733,125047
167734,152906
167734,152905
167735,93910
167737,67440
167738,67440
167739,67440
167739,58479
167740,63570
167741,126111
167741,125006
167742,125234
167743,67982
167744,125156
167746,141571
167748,126736
167750,52165
167751,18955
167752,82681
167753,79284
167754,79284
167755,79284
167756,79284
167757,79284
167758,79284
167759,79284
167760,979
167761,125124
167761,125233
167762,46027
167763,98814
167764,125161
167764,37117
167765,81221
167765,81220
167765,134856
167766,124089
167767,30518
167768,97792
167768,97754
167769,125160
167769,125159
167770,44091
167770,177050
167771,6474
167772,101860
167773,106342
167774,87688
167775,96086
167776,124249
167776,37117
167777,79720
167778,44091
167780,44091
167781,52901
167787,125203
167788,125204
167788,1172
167789,30543
167789,82543
167790,123410
167791,74559
167792,18747
167792,79972
167793,18747
167794,103259
167795,114828
167796,59029
167797,125156
167797,128888
167798,38455
167799,6458
167800,39997
167801,21815
167801,20124
167802,10333
167803,10315
167804,33613
167805,125156
167806,111972
167807,44973
167808,19194
167809,79801
167809,98822
167810,36619
167810,39243
167811,88528
167816,125421
167818,81757
167819,59029
167820,59029
167821,59029
167822,59029
167823,59029
167824,59029
167825,59029
167826,59029
167827,59029
167828,59029
167829,59029
167830,59029
167831,59029
167831,76176
167832,59029
167833,59029
167834,59029
167835,59029
167836,59029
167837,59029
167838,59029
167839,59029
167840,59029
167841,59029
167844,34629
167847,126899
167847,127257
167848,2175
167849,101078
167849,125265
167850,23061
167851,21808
167851,125264
167852,80667
167853,85934
167854,125263
167855,125109
167856,111132
167856,125262
167857,37056
167858,106477
167859,6175
167860,36982
167861,28707
167861,24670
167862,99631
167863,15011
167864,125261
167865,125261
167866,59998
167867,101690
167868,101690
167869,101690
167870,26475
167870,36498
167871,26475
167871,14066
167872,11719
167873,125260
167873,125180
167874,11898
167875,11898
167876,2674
167877,74880
167878,122496
167879,125181
167880,32036
167881,32036
167882,125232
167882,125181
167883,119178
167884,93912
167885,64298
167886,101016
167887,31538
167888,124246
167888,43872
167891,125314
167894,18588
167894,7653
167897,108637
167898,108637
167900,35443
167900,27279
167901,21808
167901,138578
167901,108637
167902,21808
167902,111475
167903,21808
167903,41395
167904,21808
167904,125318
167905,21808
167905,125317
167906,21808
167906,125316
167907,21808
167907,19850
167908,21808
167908,125315
167909,5542
167909,85738
167910,9306
167911,118146
167912,118146
167913,125313
167914,125312
167914,49630
167915,24537
167916,24537
167917,24537
167917,22854
167918,27279
167918,26588
167919,30181
167919,21808
167920,23635
167921,125311
167922,25123
167923,22854
167924,22854
167925,66438
167926,124237
167927,6454
167928,30602
167928,91874
167929,31887
167930,125232
167930,125309
167931,93536
167931,118146
167932,23673
167934,125377
167936,108897
167937,13237
167938,125299
167938,125408
167939,123289
167940,103593
167941,32646
167942,32646
167943,87123
167944,125355
167945,24750
167945,65877
167946,32960
167946,34254
167947,123549
167948,59797
167949,80160
167950,30667
167951,114827
167952,125354
167953,125047
167954,125353
167955,7998
167956,90926
167956,95234
167958,131577
167959,127092
167959,126875
167960,33389
167962,70211
167963,70211
167963,79438
167964,83472
167965,33690
167965,60180
167966,42226
167967,121553
167967,125381
167968,124996
167969,125380
167970,125124
167970,125373
167971,71120
167972,47022
167973,47022
167974,11430
167975,22697
167976,44614
167976,97269
167977,20301
167977,2440
167978,125116
167979,93605
167980,70734
167981,64978
167982,81541
167983,81541
167984,9255
167985,125181
167985,125379
167986,125302
167986,125378
167987,125172
167988,125172
167989,125172
167990,44138
167990,26261
167991,123519
167991,117147
167992,20993
167993,20993
167995,125418
167995,125419
167996,125420
167998,113556
167999,125585
168000,128987
168000,128921
168001,125422
168003,21808
168003,125424
168011,21181
168014,20842
168015,6544
168016,71193
168017,24021
168018,5814
168019,48554
168019,30990
168020,60496
168021,48145
168022,125436
168022,21980
168023,867
168024,125435
168025,25398
168026,37034
168027,125408
168027,125434
168028,10268
168029,10268
168030,10268
168031,123032
168032,79333
168033,125433
168033,59062
168034,99859
168034,21980
168035,782
168036,782
168037,101170
168038,29285
168038,21980
168039,29285
168039,21980
168040,29285
168040,21980
168041,63903
168041,61658
168042,24032
168043,36888
168043,125432
168044,57451
168045,59062
168046,59062
168046,140078
168047,59062
168048,24670
168049,58955
168049,34456
168050,58955
168050,78341
168051,50191
168052,50191
168053,125431
168054,59151
168055,103720
168055,125430
168056,106504
168056,125429
168057,21486
168057,21562
168058,21486
168058,21562
168059,97753
168059,81668
168060,125428
168060,21980
168061,125154
168061,101860
168062,14510
168063,82241
168064,21980
168065,30990
168066,85836
168067,125427
168067,21980
168068,33367
168069,61658
168070,114479
168071,93812
168072,4201
168073,4201
168074,4201
168075,67107
168076,114416
168076,21980
168077,48562
168078,125426
168078,21980
168079,47451
