id,name,country
1914,Pontif??cia Universidade Cat??lica De S??o Paulo,Brazil
1915,University Of Podgorica,Yugoslavia
1916,Univerzitet U Novom Sudu,Serbia
1917,"Institute Of Cybernetics, Azerbaijan Academy Of Sciences",Azerbaijan
1918,Universit?? Di Pisa And Universit?? Paris Ix - Dauphine,Italy
1919,University Of Dayton,Unitedstates
1920,Universidad Nacional Aut??noma De M??xico And Universit?? De La M??diterran??e - Aix-Marseille Ii,Mexico
1921,Silesian University Of Technology And Akademia Im. Jana D??ugosza,Poland
1922,Universit?? Degli Studi Di Bergamo,Italy
1923,"Institute Of Physics, Estonian Academy Of Sciences",Estonia
1924,"Peoples' Friendship University, Moscow And Universit??t Trier",Russia
1925,Pontificia Universidad Cat??lica De Chile And Universit?? De Provence - Aix-Marseille I,Chile
1926,University Of Mostar,Croatia
1927,University Of Eastern Finland,Finland
1928,University Of Dammam,Saudiarabia
1929,Niigata University,Japan
1930,Amity University,India
1931,"University Of Agriculture, Abeokuta",Nigeria
1932,Fudan University And Universit?? D'Angers,China
1933,Hunter College,Unitedstates
1934,Memorial University Of Newfoundland And Middle East Technical University,Canada
1935,Gwangju Institute Of Science And Technology (Gist),Southkorea
1936,North University Of Baia Mare,Romania
1937,Universit?? Du Qu??bec ?€ Montr??al And ??cole Polytechnique - Ep Palaiseau - X,Canada
1938,National University Of Defense Technology,China
1939,Fatih University,Turkey
1940,Technical University Of Liberec,Czechrepublic
1941,Universidad Nacional De Salta,Argentina
1942,Bashkir State University,Russia
1943,Sabanci University,Turkey
1944,"Faculty Of Science, Kenitra",Morocco
1945,Universit?? Du Luxembourg,Luxembourg
1946,Universit?? Paris-Sud Xi - Orsay And Westf??lische Wilhelms-Universit??t M??nster,France
1947,Universit?? Degli Studi Di Siena And Universit?? Di Firenze,Italy
1948,"Universit?? Di Torino And Queen Mary, University Of London",Italy
1949,University Of Malaya,Malaysia
1950,Reykjavik University,Iceland
1951,Katholieke Universiteit Leuven And Universit??t Wuppertal,Belgium
1952,Institut National Polytechnique De Lorraine And Technische Universiteit Eindhoven,France
1953,"University Of Architecture, Civil Engineering And Geodesy, Sofia",Bulgaria
1954,Friedrich-Schiller-Universit??t Jena And Technische Universit??t Dresden,Germany
1955,University Of The Free State,Southafrica
1956,"Kwame Nkrumah University Of Science And Technology, Kumasi",Ghana
1957,Universit?? De Gen??ve And ??cole Normale Sup??rieure De Lyon,Switzerland
1958,"North-West University, Potchefstroom",Southafrica
1959,Universidad Pontificia Bolivariana,Colombia
1960,Czech Technical University And Universit?? Paris Vii,Czechrepublic
1961,Tangji University,China
1962,Ruprecht-Karls-Universit??t Heidelberg And Universit?? Catholique De Louvain,Germany
1963,Instituto Mexicano Del Petr??leo,Mexico
1964,University Magna Graecia Of Catanzaro,Italy
1965,Graduate University Of Chinese Academy Of Sciences,China
1966,Universit?? Di Padova And Universit?? Paris Vi - Pierre Et Marie Curie,Italy
1967,Universit?? Bordeaux 1 And Universit?? De Montr??al,France
1968,Pontif??cia Universidade Cat??lica Do Rio De Janeiro And Universit?? De Marne La Vall??e,Brazil
1969,Tilburg University,Netherlands
1970,Universit?? Paris-Sud Xi - Orsay And ??cole Normale Sup??rieure De Saint Cloud,France
1971,Beijing University Of Technology,China
1972,Tver State University,Russia
1973,Universit?? Blaise Pascal And Universit?? De Bamako,France
1974,Universit?? Denis Diderot - Paris Vii And ??cole Normale Sup??rieure,France
1975,Faculty Of Sciences Of Bizerte,Tunisia
1976,"??cole Nationale Sup??rieure D'??lectronique, D'??lectrotechnique, D'Informatique, D'Hydraulique Et Des T??l??communications",France
1977,Euskal Herriko Unibertsitatea,null
1978,University Of Monastir,Tunisia
1979,Chungnam National University,Korea
1980,Tampere University Of Technology,Finland
1981,National Institute Of Development Administration,Thailand
1982,Tuskegee University,Unitedstates
1983,"Institute Of Mathematics, Bulgarian Academy Of Sciences And Technical University Of Varna",Bulgaria
1984,Universidad De Buenos Aires And Universit?? Denis Diderot - Paris Vii,Argentina
1985,Calcutta University And La Trobe University,India
1986,Thammasat University,Thailand
1987,Universit?? De Bretagne Occidentale And ??cole Normale Sup??rieure De Hanoi,France
1988,Grodno State University,Belarus
1989,University Of The Punjab,Pakistan
1990,Kiev State University And Odessa State University,Ukraine
1991,Scuola Internazionale Superiore Di Studi Avanzati And Universit?? De Lille I,Italy
1992,Universit?? Di Roma La Sapienza And Universit?? Denis Diderot - Paris Vii,Italy
1993,University Of Adelaide And Universit?? Paul Sabatier - Toulouse Iii,Australia
1994,"University Of California, San Diego And San Diego State University",Unitedstates
1995,Universidade Federal Do Paran??,Brazil
1996,Universit?? Catholique De Louvain And Universit?? Libre De Bruxelles,Belgium
1997,Universidad De Sevilla And Moscow State Lomonosov University,Spain
1998,"University Of Wales, Cardiff",Unitedkingdom
1999,Constantine The Philosopher Unversity In Nitra,Slovakia
2000,Vidyasagar University,India
2001,Universit?? De Perpignan And Universidad Nacional De Ingenieria,France
2002,Chinese Academy Of Sciences And ??cole Polytechnique,China
2003,Sultan Moulay Slimane University,Morocco
2004,Comenius University And Slovak Academy Of Science And Slovak Institute Of Technology,Slovakia
2005,Universit?? De Rouen And Universit?? Di Milano Bicocca,France
2006,International Islamic University Malaysia,Malaysia
2007,"Uniwersytet Warminsko-Mazurski, Olsztyn",Poland
2008,Universit?? Di Chieti-Pescara,Italy
2009,Czech Technical University And Universit?? Denis Diderot - Paris Vii,Czechrepublic
2010,Bangalore University,India
2011,Royal Institution Of Great Britain,Unitedkingdom
2012,Computing Center Of Siberian Branch Of The Russian Academy Of Science,Russia
2013,"National Institute Of Technology Karnataka, Surathkal",India
2014,Universidade De Tr??s-Os-Montes E Alto Douro,Portugal
2015,Libera Universit?? Internazionale Degli Studi Sociali Guido Carli,Italy
2016,P??dagogische Hochschule Karlsruhe,Germany
2017,Beihang University,China
2018,"Harcourt Butler Technological Institute, Kanpur",India
2019,Universit?? Du Qu??bec,Canada
2020,Kyoto Sangyo University,Japan
2021,Carnegie Mellon University And Universidade Nova De Lisboa,Unitedstates
2022,Moscow State University And ??cole Normale Sup??rieure De Lyon,Russia
2023,Massachusetts Institute Of Technology And Universit?? Degli Studi Di Siena,Unitedstates
2024,Huazhong University Of Science And Technology,China
2025,Universit?? Paris Vi - Pierre Et Marie Curie And Universidad Pontificia Bolivariana,France
2026,Dhirubhai Ambani Institute Of Information And Communication Technology,India
2027,Lipetsk State Technical University,Russia
2028,Banaras Hindu University And University Of Delhi,India
2029,Scuola Normale Superiore Di Pisa And Westf??lische Wilhelms-Universit??t M??nster,Italy
2030,Universidad Nacional De Mar Del Pata,Argentina
2031,Universit?? Jean Monnet - Saint-Etienne And Institute Of Mathematics Of The Romanian Academy,France
2032,University Of East Sarajevo,Bosniaherzegovina
2033,Amirkabir University Of Technology (Tehran Polytechnic University) And University Of Florida,Iran
2034,Universidade Federal Do Rio Grande Do Sul And University Of Alberta,Brazil
2035,Komsomolsk-On-Amur State Technical University,Russia
2036,Polish Academy Of Sciences And Uniwersytet Wroc??awski,Poland
2037,??cole Nationale D'Ing??nieurs De Tunis,Tunisia
2038,Pepperdine University,Unitedstates
2039,Grambling State University,Unitedstates
2040,University Of Rijeka,Croatia
2041,"Indian Institute Of Technology, Roorkee",India
2042,Ball State University,Unitedstates
2043,University Of Sargodha,Pakistan
2044,Institut De Math??matiques Et De Sciences Physiques And Universit?? D'Abomey,Benin
2045,Universitas Negeri Surabaya,Indonesia
2046,Ionian University,Greece
2047,Universidad Nacional De Cuyo,Argentina
2048,University Of Dublin,Ireland
2049,Laborat??rio Nacional De Computa????o Cient??fica,Brazil
2050,University Of Debrecen And Eszterh??zy K??roly University,Hungary
2051,Universit?? De La Rochelle,France
2052,Institut Eurecom,France
2053,Ewha Womans University,Southkorea
2054,Argosy University,Unitedstates
2055,East China Normal University And Nanjing University Of Science And Technology,China
2056,"Institute Of Applied Mathematics And Mechanics, Donetsk",Ukraine
2057,University Of Zagreb And Universit?? Louis Pasteur - Strasbourg I,Croatia
2058,Bayero University,Nigeria
2059,P??dagogische Hochschule G??strow,Germany
2060,Universidad Nacional De General Sarmiento,Argentina
2061,Johannes Gutenberg-Universit??t Mainz And Universit?? De Nantes,Germany
2062,University Of Bejaia And Universit?? De Caen,Algeria
2063,D.D.U. Gorakhpur University,India
2064,Oregon Health & Science University,Unitedstates
2065,Universit?? De Tours,France
2066,Vienna University Of Economics And Business,Austria
2067,University Of Pittsburgh And ??cole Polytechnique,Unitedstates
2068,"Institute Of Mathematics, Vietnam Academy Of Science And Technology",Vietnam
2069,"Royal College Of Art, London",Unitedkingdom
2070,Universidade De Aveiro And Universidade Do Minho,Portugal
2071,Ege ??niversitesi,Turkey
2072,Karlstad University,Sweden
2073,Armenian Academy Of Sciences,Armenia
2074,Armenian State Enginering University,Armenia
2075,Institut National Polytechnique De Lorraine And L'Institut National De Recherche En Informatique Et En Automatique (Inria),France
2076,Soochow University,Taiwan
2077,University Of Florida And Universit?? Di Catania,Unitedstates
2078,Kennesaw State University,Unitedstates
2079,"Institute Of Nuclear Physics, Almaty, Kazakhstan",Kazakhstan
2080,Chiba University,Japan
2081,Woods Hole Oceanographic Institution,null
2082,Dicle University,Turkey
2083,Babe??-Bolyai University And Universidad De Sevilla,Romania
2084,Universidad De Barcelona And Universit?? De Caen,Spain
2085,Technische Universit??t M??nchen And Universit??t Karlsruhe,Germany
2086,National Taiwan University And Universit?? Joseph Fourier Grenoble I,Taiwan
2087,Lule?? University Of Technology And Eurasian National University,Sweden
2088,Silesian University In Opava,Czechrepublic
2089,Universit?? Catholique De Louvain And Universit?? De Reims Champagne-Ardenne,Belgium
2090,"University Of Port Harcourt, Nigeria",Nigeria
2091,Universit?? Di Firenze And Universit?? Paris Vi - Pierre Et Marie Curie,Italy
2092,Technische Universit??t Graz And Universit?? Aix-Marseille,Austria
2093,Ivan Franko National University Of Lviv And Lviv Institute Of Applied Problems Of Mechanics And Mathematics,Ukraine
2094,Imperial College And University Of Cambridge,Unitedkingdom
2095,Lule?? University Of Technology And Romanian Academy Of Sciences,Sweden
2096,Lule?? University Of Technology And University Of Zagreb,Sweden
2097,Lule?? University Of Technology And Narvik University College,Sweden
2098,Lule?? University Of Technology And Malm?? University,Sweden
2099,Ateneo De Manila University,Philippines
2100,Universidade Federal De Lavras,Brazil
2101,Birla Institute Of Technology Mesra,India
2102,Universit?? Paris-Sud Xi - Orsay And Akademia G??rniczo-Hutnicza,France
2103,Annamalai University,India
2104,Universit?? Paris Vi - Pierre Et Marie Curie And Uniwersytet Warszawski,France
2105,??cole Des Hautes ??tudes Commerciales De Paris,France
2106,Universit?? Paul Verlaine - Metz And Universit?? 7 Novembre De Carthage,France
2107,St. Petersburg Technical University And A.A. Blagonravov Mechanical Engineering Institute Ras,Russia
2108,Chinese University Of Hong Kong,China
2109,"Chennai Mathematical Institute And Birla Institute Of Technology, Pilani",India
2110,Max-Planck-Institut F??r Informatik,Germany
2111,Brazilian Center For Research In Physics,Brazil
2112,Politecnico Di Milano And Universit?? De Nice-Sophia Antipolis,Italy
2113,University Abdelhamid Ibn Badis Of Mostaganem,Algeria
2114,Hochschule F??r Wirtschafts- Und Sozialwissenschaften N??rnberg,Germany
2115,Universidade De Santa Catarina,Brazil
2116,"Ecole Mohammadia D'Ing??nieurs, Rabat",Morocco
2117,Nova Southeastern University,Unitedstates
2118,Firat University,Turkey
2119,Universit??t Des Saarlandes And Max-Planck-Institut F??r Informatik,Germany
2120,I????k University,Turkey
2121,University Of Bridgeport,Unitedstates
2122,Universit?? Paris-Sud Xi Et Sup??lec,France
2123,Universit?? Libre De Bruxelles And Universit?? De Neuch??tel,Belgium
2124,University Of Illinois At Urbana-Champaign And Nankai University,Unitedstates
2125,C.E.R.F.A.C.S.,France
2126,Imam Khomeini International University,Iran
2127,Guru Nanak Dev University,India
2128,Moscow State University And Jacobs University Bremen And Independent University Of Moscow,Russia
2129,"Tata Institute Of Fundamental Research And The Institute Of Mathematical Sciences, Chennai And Homi Bhabha National Institute",India
2130,Xiamen University,China
2131,Fudan University And University Of Oxford,China
2132,Institute For Public Administration Of Veracruz,Mexico
2133,Ain Shams University And Al-Aqsa Univerity,Egypt
2134,Woods Hole Oceanographic Institution,null
2135,Zhejiang University And Hangzhou University,China
2136,??cole Nationale Sup??rieure De L'A??ronautique Et De L'Espace And ??cole Polytechnique De Montr??al,France
2137,University Of Natural Sciences Of Ho Chi Minh City,Vietnam
2138,Gomel State University,Belarus
2139,Carnegie Mellon University And Universidade T??cnica De Lisboa,Unitedstates
2140,"Ecole Nationale Sup??rieure De Statistique Et D'Economie Appliqu??e, Alger, Algeria",Algeria
2141,University Of Applied Arts,Austria
2142,"Universidad De Los Andes, Colombia",Colombia
2143,Universit?? D'Artois,France
2144,Imperial College And Mcgill University,Unitedkingdom
2145,University Of Nottingham Malaysia Campus,Malaysia
2146,Universit?? De Provence,France
2147,"Institute Of Mathematics, National Academy Of Sciences Of Armenia And Yerevan State University",Armenia
2148,Amirkabir University Of Technology (Tehran Polytechnic University) And Sharif University Of Technology,Iran
2149,A. Razmadze Mathematical Institute Of The Georgian Academy Of Sciences And Ivane Javakhishvili Tbilisi State University,Georgia
2150,Technische Universiteit Eindhoven And Universiteit Van Amsterdam,Netherlands
2151,Georg-August-Universit??t G??ttingen And ??stanbul Teknik ??niversitesi,Germany
2152,Institut National Polytechnique De Grenoble And University Of Melbourne,France
2153,National University Of Ireland And University College Dublin,Ireland
2154,Universit?? De Lorraine,France
2155,Swansea University,Unitedkingdom
2156,Universit??t Potsdam And Max-Planck-Institut F??r Gravitationsphysik (Albert-Einstein-Institut),Germany
2157,"Universidad De La Republica, Montevideo, Uruguay And Universit?? Paris Xiii",Uruguay
2158,University Of Southern Queensland,Australia
2159,University Of Hong Kong,China
2160,Om El-Kora University,Saudiarabia
2161,Kuban State University,Russia
2162,"Kuban State University And Institute Of Applied Mathematics And Mechanics, Donetsk",Russia
2163,"National Institute Of Technology, Durgapur",India
2164,South East European University In Tetovo,Macedonia
2165,"Institute Of Philosophy, Kiev",Ukraine
2166,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig And Aarhus University,Germany
2167,University Of Missouri - St. Louis,Unitedstates
2168,Kasetsart University,Thailand
2169,Asian Institute Of Technology,Thailand
2170,Kagoshima University,Japan
2171,Universitat Polit??cnica De Catalunya And Universit?? Joseph Fourier Grenoble I,Spain
2172,Magnitogorsk State University,Russia
2173,Instituto Superior De Engenharia De Coimbra,Portugal
2174,Universidad De La Frontera,Chile
2175,Abdelmalek Essa??di University,Morocco
2176,Tehran University Of Medical Sciences,Iran
2177,Universidade Federal Da Bahia,Brazil
2178,City University Of New York And University Of Southern California,Unitedstates
2179,Keck Graduate Institute,Unitedstates
2180,Universidad Aut??noma De Madrid And Basque Center For Applied Mathematics,Spain
2181,Hong Kong Polytechnic,China
2182,Charles University And Ruprecht-Karls-Universit??t Heidelberg,Czechrepublic
2183,Tokyo University Of Science,Japan
2184,Scuola Normale Superiore Di Pisa And Universit?? Paris-Sud Xi - Orsay,Italy
2185,Universitat Oberta De Catalunya,Catalonia
2186,Universidad Aut??noma Del Estado De Morelos,Mexico
2187,Western University,Canada
2188,Friedrich-Alexander-Universit??t Erlangen-N??rnberg And Universit?? Di Bologna,Germany
2189,Universit?? Di Roma La Sapienza And Universit?? Paris Vi - Pierre Et Marie Curie,Italy
2190,Toyota Technological Institute At Chicago,Unitedstates
2191,University Of Rizal System,Philippines
2192,Queen'S University At Kingston And Royal Military College Of Canada,Canada
2193,Universit?? Di Bologna And Universit?? De Cergy-Pontoise,Italy
2194,Rivers State University Of Science And Technology Port Harcourt,Nigeria
2195,Le Quy Don Technical University,Vietnam
2196,Stanford University And University Of Iceland,Unitedstates
2197,Sogang University,Southkorea
2198,Universit?? Paris Vi - Pierre Et Marie Curie And Beihang University,France
2199,Ingenieurhochschule Fu??R Seefahrt Warnem??nde-Wustrow,Germany
2200,Vali-E-Asr University Of Rafsanjan,Iran
2201,Technische Universit??t Darmstadt And Max Planck Institute For Intelligent Systems,Germany
2202,Universitatea Tehnic?? Din Cluj-Napoca,Romania
2203,Australian National University And Universit?? Paris Xiii,Australia
2204,Universit?? De Picardie Jules Verne And Lebanese University,France
2205,Universit?? Di Lugano,Italy
2206,Universit?? Di Torino And Universit??t Hannover,Italy
2207,Scuola Normale Superiore Di Pisa And Universit?? Di Padova,Italy
2208,Yunnan University,China
2209,??cole Sup??rieure D'??lectricit?? (Sup??lec),France
2210,The Institute Of Philosophy Of The Academy Of Sciences,Russia
2211,London Metropolitan University,Unitedkingdom
2212,Universidad Aut??noma De Nuevo Le??n,Spain
2213,Hong Kong University Of Science And Technology,China
2214,New School For Social Research,Unitedstates
2215,"Institute For Nuclear Physics, Novosibirsk",Russia
2216,Gulbarga University,India
2217,Academy Of Sciences Of Moldova,Moldova
2218,Albert-Ludwigs-Universit??t Freiburg Im Breisgau And Max Planck Institute For Intelligent Systems,Germany
2219,Comenius University And Universiteit Utrecht,Slovakia
2220,Open Universiteit,Netherlands
2221,Albert-Ludwigs-Universit??t Freiburg Im Breisgau,null
2222,Kalinin State University,Russia
2223,Northeastern University And Universit?? Di Padova,Unitedstates
2224,University Of Debrecen And Universit?? Du Luxembourg,Hungary
2225,China University Of Mining And Technology,China
2226,University Of Tizi-Ouzou,Algeria
2227,University Of Turin And Universit?? Paris Vi - Pierre Et Marie Curie,Italy
2228,Nanhua University,Taiwan
2229,Universidad Aut??noma De Madrid And Wuhan University,Spain
2230,City University Of Hong Kong,China
2231,Universit?? De La M??diterran??e - Aix-Marseille Ii And Universit?? Degli Studi Di Genova,France
2232,Institute For Low Temperature Physics And Engineering And Kharkiv State University,Ukraine
2233,Scuola Internazionale Superiore Di Studi Avanzati And Universit?? Paris Est,Italy
2234,City University Of Hong Kong And University Of Science And Technology Of China,China
2235,Katholieke Universiteit Leuven And Pontificia Universidad Cat??lica De Chile,Belgium
2236,Institut National Polytechnique De Toulouse And Universit?? Paul Sabatier - Toulouse Iii,France
2237,Moscow Intstitute Of Steel And Alloys,Russia
2238,"K??nigliche Theologische Und Philosophische Akademie, M??nster",Germany
2239,Universit??t Dillingen,Germany
2240,Universit?? Aix-Marseille And Universit?? Gaston Berger,France
2241,Universit?? De Marne La Vall??e And T??l??com Paristech,France
2242,Comenius University And Universiteit Van Amsterdam,Slovakia
2243,Kansas State University And ??cole Polytechnique,Unitedstates
2244,Universit?? De Rouen And Universit?? Mouloud Mammeri De Tizi Ouzou,France
2245,Kazakh-British Technical University,Kazakhstan
2246,Universit?? Paris Est And Lebanese University,France
2247,University Of Missouri - Rolla,Unitedstates
2248,University Of Zanjan,Iran
2249,Universit?? Bordeaux 1 And L'Institut National De Recherche En Informatique Et En Automatique (Inria),France
2250,Purdue University And University Of Florida,Unitedstates
2251,University Of Warwick And Nederlands Kanker Instituut,Unitedkingdom
2252,Kuban State University And Rostov State University,Russia
2253,Universidad De Sevilla And Universit?? Rennes I,Spain
2254,Friedrich-Alexander-Universit??t Erlangen-N??rnberg And Universit?? Degli Studi Di Roma Tre,Germany
2255,Facult?? Des Sciences De Nancy,France
2256,Universit?? Des Sciences Et Technologie De Lille-Lille I And ??cole Centrale De Lille,France
2257,Universidad Nacional Aut??noma De M??xico And Benem??rita Universidad Aut??noma De Puebla,Mexico
2258,Moscow Physical Technical Institute,Russia
2259,Uniwersytet Im. Adama Mickiewicza And Vilnius University,Poland
2260,Universidad Complutense De Madrid And Universit?? Degli Studi Di Milano,Spain
2261,Jawaharlal Nehru Technological University,India
2262,P??dagogische Hochschule Freiburg,Germany
2263,Universite De Carthage,Tunisia
2264,Azerbaijan State University,Azerbaijan
2265,Harbin Institute Of Technology And University Of Alberta,China
2266,Rice University And Universit?? Di Roma La Sapienza,Unitedstates
2267,Psg College Of Arts And Science,India
2268,Carl-Von-Ossietzky-Universit??t Oldenburg And University Of Alberta And Alzahra University,Germany
2269,Universit?? De Nice-Sophia Antipolis And Faculty Of Sciences Of Tunis,France
2270,Kannur University,India
2271,"Universidad De Los Andes, Venezuela",Venezuela
2272,Universit?? Chouaib Doukkali,Morocco
2273,Universit?? Di Torino And Universit?? Claude Bernard - Lyon 1,Italy
2274,Hanyang University,Southkorea
2275,Babe??-Bolyai University And Universit?? De Perpignan,Romania
2276,Coll??ge Mazarin,France
2277,Universidade De S??o Paulo And Universit?? De Lille I,Brazil
2278,Universit?? Degli Studi Di Milano And University Of Insubria,Italy
2279,University Of Setif,Algeria
2280,Sahand University Of Technology,Iran
2281,Orel State University,Russia
2282,Institute Of Mathematics As Rebublic Of Tajikistan,Tajikistan
2283,Pai Chai University,Southkorea
2284,"Indian Institute Of Technology, Madras And Technische Universit??t Kaiserslautern",India
2285,Mother Teresa Women'S University,India
2286,Universit?? Paul Sabatier - Toulouse Iii And Universit?? Tunis-El Manar,France
2287,Fayoum University,Egypt
2288,Moscow State University And Armenian Academy Of Sciences,Russia
2289,Altai State University,Russia
2290,"Universit?? Joseph Fourier Grenoble I And Institute For Advanced Studies In Basic Sciences, Zanjan, Iran",France
2291,Universidad De Antioquia,Colombia
2292,Universit?? Catholique De Louvain And Universit?? Paris Xiii,Belgium
2293,Multimedia University,Malaysia
2294,"Universit?? Mohammed V -Agdal, Rabat And Universit?? D'Avignon",Morocco
2295,Universidade Federal Da Para??ba,Brazil
2296,Institute Of Mathematics And Mechanics Sverdlovsk (Yekaterinburg),Russia
2297,"N. I. Muskhelishvilli Institute Of Computing Mathematics, The Georgian Academy Of Sciences",Georgia
2298,Qufu Normal University,China
2299,St. Xavier'S College,India
2300,Universit??t Paderborn And Universit?? De Lorraine,Germany
2301,Universidad De Ja??n,Spain
2302,"Universidad De La Republica, Montevideo, Uruguay And Universit?? Paul Sabatier - Toulouse Iii",Uruguay
2303,University Of Colorado At Colorado Springs,Unitedstates
2304,??rebro University,Sweden
2305,Johannes Kepler Universit??t Linz And Beihang University,Austria
2306,"Imt Institute For Advanced Studies, Lucca",Italy
2307,Mersin University,Turkey
2308,Kinki University,Japan
2309,Kazimierz Wielki University (Pozna??),Poland
2310,African University Of Science And Technology,Nigeria
2311,National Chung Hsing University,Japan
2312,Universit?? Brest And ??cole Normale Sup??rieure De Hanoi,France
2313,Universiteit Leiden And Universit?? Di Padova,Netherlands
2314,Charles University And Universit?? Bordeaux 1,Czechrepublic
2315,Comsats University Islamabad,Pakistan
2316,Instituto Superior T??cnico And University Of Texas At Austin,Portugal
2317,Pandit Ravishankar Shukla University,India
2318,Kochi University,Japan
2319,Technische Universit??t Wien And Universit?? Aix-Marseille,Austria
2320,Ritsumeikan University,Japan
2321,Lviv Institute Of Applied Problems Of Mechanics And Mathematics,Ukraine
2322,Claremont Graduate University And San Diego State University,Unitedstates
2323,North Carolina State University And Beihang University,Unitedstates
2324,Katholieke Universiteit Leuven And Universit?? De Toulouse,Belgium
2325,Institute Of Chemical Technology,India
2326,Tongji University,China
2327,Universidade De Lisboa And University Of Texas At Austin,Portugal
2328,University Of Iceland,Iceland
2329,Universit?? Hassan Ii-Mohammedia,Morocco
2330,Jawaharlal Nehru Centre For Advanced Scientific Research,India
2331,Instituto De Ciencias Matem??ticas,Spain
2332,Universit?? Paris Vi - Pierre Et Marie Curie And Institut Fran??ais Du P??trole,France
2333,Imperial College And University Of London,Unitedkingdom
2334,Tezpur University,India
2335,Universit?? Rennes I And Ensai,France
2336,Max-Planck-Institut F??r Gravitationsphysik (Albert-Einstein-Institut),Germany
2337,Universit?? Denis Diderot - Paris Vii And ??cole Polytechnique,France
2338,Carnegie Mellon University And Instituto Superior T??cnico,Unitedstates
2339,Copernicus Astronomical Center,Poland
2340,Ahmadu Bello University,Nigeria
2341,Karadeniz Technical University,Turkey
2342,Old Dominion University And Argonne National Laboratory,Unitedstates
2343,National Institute Of Technology Calicut,India
2344,"Universit?? Mohammed V -Agdal, Rabat And Universit?? De Strasbourg",Morocco
2345,Universidad Del Valle,Colombia
2346,Institute Of Mathematics Of Sbras,Russia
2347,Canterbury University College Of The University Of New Zealand,Newzealand
2348,Universit?? De Bourgogne And Universidad De Chile,France
2349,Australian National University And University Of Pune,Australia
2350,Universidad De Chile,France
2351,Universit?? De Marne La Vall??e,Chile
2352,Voronezh State Pedagogical University,Russia
2353,"Universit?? Paris Vi - Pierre Et Marie Curie, University Of Sydney",France
2354,"University Of Pennsylvania, University Of Illinois At Chicago",Unitedstates
2355,Columbia University And University Of Bucharest,Unitedstates
2356,Budapest University Of Technology And Economics,null
2357,Belgorod State University,Russia
2358,Office National D'Etudes Et De Recherches A??rospatiales,France
2359,Tsing-Hua University,China
2360,"Research Institute For Particle And Nuclear Physics, Budapest",Hungary
2361,University Of Canberra,Australia
2362,Royal Engineering College From Vienna,Austria
2363,Kazakh State University,Kazakhstan
2364,University Of South Dakota,Unitedstates
2365,Texas A&M University - Kingsville,Unitedstates
2366,University Of Damascus,Syria
2367,Universidad Literaria De Valencia,Spain
2368,Universitat Aut??noma De Barcelona,null
2369,Universiteit Harderwijk,null
2370,Ludwig-Maximilians-Universit??t Landshut,Germany
2371,Automatics And Telemechanics Institute,Russia
2372,Odessa Institute Of Marine Engineering,Ukraine
2373,H??gskolen I Molde,Norway
2374,Universitetet I Trondheim,Norway
2375,Universidade Federal De Uberl??ndia,Brazil
2376,"Girls College Of Science, Dammam",Saudiarabia
2377,"Universit?? Paris Vi - Pierre Et Marie Curie, Padova",Italy
2378,Kiev Pedagogical University,Ukraine
2379,University Of Bedfordshire,Unitedkingdom
2380,Gauhati University,India
2381,Yale University,France
2382,Universit?? Paris-Sud Xi - Orsay,Unitedstates
2383,"Universidad De Chile, Universit?? De Versailles Saint-Quentin-En-Yvelines",France
2384,Heavy Industries Polytechnic University,Hungary
2385,Universitat De Lleida,Spain
2386,Uniwersytet Jana Kazimierza,Poland
2387,Moscow State University And Ivan Franko National University Of Lviv,Russia
2388,National Academy Of Sciences Of Ukraine And Ivan Franko National University Of Lviv,Ukraine
2389,Odessa Construction Engineering Institute And Yerevan State University,Ukraine
2390,Ramakrishna Mission Vivekananda University,India
2391,Mjp Rohilkhand University,India
2392,St. Petersburg Naval Academy,Russia
2393,Universit?? De Provence - Aix-Marseille I And Universit?? De Savoie,France
2394,Martin-Luther-Universit??t Halle-Wittenberg,null
2395,Physical Institute At Vienna,Austria
2396,"Institute Of Mathematical Modeling, Moscow",Russia
2397,Moldova State University,Moldova
2398,"Ibs Khandari, Agra",India
2399,South Valley University,Egypt
2400,Clark Atlanta University,Unitedstates
2401,Universit?? Paris-Sud Xi - Orsay And Lebanese University,France
2402,Universit?? Paris Xiii And Scuola Normale Pisa,Italy
2403,"Institute Of Systems Science, Chinese Academy Of Science",China
2404,Kanazawa University,Japan
2405,Brown University,null
2406,Bauman Moscow State Technical University,Russia
2407,The University Of Burdwan,India
2408,Chhatrapati Shahu Ji Maharaj University,India
2409,Universidad Michoacana De San Nicolas De Hidalgo,Mexico
2410,Institut National Des Sciences Appliquees De Toulouse And Academy Of Sciences Of The Czech Republic,France
2411,University Of Sistan And Baluchestan,Ireland
2412,University Of Mazandaran,Iran
2413,Kanpur University,India
2414,University Of Southern California And Universit?? Paris Xi,Unitedstates
2415,Chernovitskii State University,Ukraine
2416,Krzhyzhanovski Energy Lab,Russia
2417,Universit?? De La M??diterran??e (Aix-Marseille Ii) & Universit?? De Tunis El-Manar,Tunisia
2418,Onera (French Aerospace Lab),France
2419,Universit?? Di Pisa,Netherlands
2420,Universiteit Utrecht,Italy
2421,K??nigliche Akademie Der Wissenschaften Zu Berlin,Germany
2422,Universit?? Paris Vi And Universit?? Di Roma La Sapienza,Italy
2423,Kaiserlich-K??nigliche Technische Milit??rakademie,Austria
2424,Universit??t Wien,null
