degree_id,school_id
193394,1857
193395,12
193396,1260
193397,1858
193398,1858
193400,223
193401,168
193402,255
193404,325
193405,1859
193406,271
193407,271
193408,55
193409,55
193410,55
193411,55
193412,55
193413,55
193414,55
193415,55
193416,55
193417,55
193418,55
193419,55
193420,55
193421,55
193422,55
193423,55
193424,55
193425,55
193426,55
193427,425
193428,65
193429,65
193430,55
193431,55
193432,55
193433,55
193434,55
193435,55
193436,55
193437,114
193438,55
193439,55
193440,55
193441,55
193442,55
193443,55
193444,55
193445,55
193446,55
193447,55
193448,55
193449,55
193450,55
193451,55
193452,55
193453,55
193454,55
193455,55
193456,55
193457,68
193459,1
193460,24
193461,271
193462,1342
193463,821
193465,1860
193467,931
193468,360
193469,341
193470,33
193471,103
193472,799
193473,2
193474,386
193475,427
193476,564
193478,1861
193479,36
193480,1466
193481,1862
193482,1862
193483,915
193484,642
193485,10
193486,36
193487,92
193488,410
193489,410
193490,410
193491,410
193492,119
193493,410
193494,410
193495,622
193496,622
193497,622
193498,622
193499,622
193500,286
193501,286
193502,19
193503,115
193504,1547
193505,140
193506,140
193507,140
193508,140
193509,151
193510,3
193512,128
193513,58
193514,18
193515,376
193516,660
193517,16
193518,59
193519,35
193520,490
193521,1
193522,64
193523,183
193524,292
193525,873
193527,241
193528,1863
193529,159
193530,561
193531,603
193532,1512
193533,1512
193534,717
193535,717
193536,172
193538,9
193539,256
193540,199
193541,1803
193542,12
193544,547
193545,272
193546,547
193547,547
193549,547
193550,500
193552,547
193553,547
193554,547
193555,547
193556,547
193557,547
193558,547
193559,547
193560,547
193561,547
193562,547
193563,140
193564,389
193565,389
193566,389
193567,68
193568,192
193570,399
193571,419
193573,688
193574,995
193575,490
193577,1454
193578,1640
193579,512
193581,1864
193582,58
193583,58
193584,12
193585,621
193587,831
193588,495
193589,495
193590,495
193591,495
193592,495
193593,1865
193594,622
193596,1866
193597,1407
193598,132
193602,1867
193603,386
193604,584
193605,584
193606,101
193607,718
193608,493
193609,1470
193610,210
193611,1553
193612,599
193613,599
193614,352
193615,1116
193616,491
193617,187
193618,86
193619,126
193620,126
193621,126
193622,126
193623,126
193624,126
193625,126
193626,126
193627,126
193628,126
193629,126
193630,126
193631,126
193632,126
193633,126
193634,126
193635,126
193636,126
193637,126
193638,8
193639,8
193640,8
193641,8
193642,8
193643,8
193644,8
193645,8
193646,8
193647,8
193648,8
193649,82
193650,865
193651,324
193652,36
193653,1227
193654,1227
193655,1227
193656,1227
193657,1227
193658,138
193659,326
193660,19
193661,200
193662,50
193663,126
193664,140
193665,140
193666,126
193667,126
193668,126
193669,126
193670,126
193671,126
193672,126
193673,126
193674,60
193675,82
193676,40
193677,40
193678,474
193679,126
193680,7
193682,287
193683,1436
193684,33
193685,837
193686,616
193687,616
193688,350
193689,33
193690,564
193691,104
193692,27
193693,8
193694,122
193695,253
193696,253
193697,14
193698,253
193699,253
193700,1243
193701,122
193702,86
193703,22
193704,27
193705,1045
193706,1209
193707,512
193708,1260
193709,1177
193710,321
193711,1211
193712,981
193713,230
193714,405
193715,405
193716,205
193717,352
193718,103
193719,183
193720,592
193721,572
193722,572
193723,1868
193724,1868
193725,493
193726,670
193727,270
193728,270
193729,1139
193730,1869
193731,793
193732,96
193733,985
193734,567
193735,567
193736,144
193737,584
193738,427
193739,155
193740,201
193741,80
193742,193
193743,108
193744,981
193745,981
193746,491
193747,981
193748,981
193749,271
193750,271
193751,149
193752,386
193753,505
193754,406
193755,406
193757,108
193758,101
193759,1870
193760,213
193761,22
193762,451
193763,163
193764,513
193765,144
193766,474
193767,835
193768,132
193769,213
193770,1443
193771,799
193772,32
193773,155
193774,232
193775,96
193776,463
193777,463
193778,463
193779,834
193780,834
193781,834
193782,834
193783,834
193784,64
193785,1639
193786,196
193787,7
193788,183
193789,1227
193790,1227
193791,1227
193792,180
193793,1599
193794,1227
193795,195
193796,180
193797,180
193798,1227
193799,1599
193800,531
193801,531
193802,1227
193803,1227
193804,180
193805,1227
193806,58
193807,4
193808,1164
193809,331
193810,143
193811,149
193812,149
193813,981
193814,981
193815,981
193816,1871
193817,774
193818,96
193819,1503
193820,535
193821,841
193822,263
193823,331
193824,1116
193825,1116
193826,513
193827,1872
193828,1116
193829,1116
193830,1116
193831,1116
193832,1116
193833,1116
193834,1116
193835,1116
193836,1116
193837,1254
193838,1116
193839,1116
193840,1116
193841,475
193842,1116
193843,157
193844,1116
193845,1116
193846,1116
193847,1116
193850,678
193851,604
193852,206
193853,287
193854,114
193855,656
193856,1873
193857,845
193858,454
193860,1227
193861,1227
193862,1599
193863,1227
193864,1599
193865,1599
193866,350
193867,231
193869,540
193872,96
193873,96
193874,272
193875,564
193876,1874
193877,297
193878,99
193879,845
193880,972
193881,411
193882,1875
193883,194
193884,128
193885,10
193886,106
193887,101
193888,142
193889,142
193890,713
193891,362
193892,189
193893,115
193894,331
193896,387
193897,268
193898,29
193899,29
193900,1171
193901,226
193902,240
193903,240
193904,272
193905,648
193907,71
193908,1010
193909,59
193910,22
193911,1876
193912,187
193913,374
193914,374
193915,374
193916,374
193917,374
193918,374
193919,374
193920,68
193921,96
193923,399
193924,286
193925,286
193926,286
193927,248
193929,321
193930,130
193931,96
193932,350
193933,350
193934,399
193935,485
193936,784
193937,226
193938,23
193939,9
193940,23
193941,115
193942,103
193943,592
193945,68
193946,182
193947,664
193948,664
193950,623
193951,463
193952,163
193953,1173
193955,1471
193956,209
193958,401
193959,182
193961,13
193962,397
193963,80
193964,664
193965,1227
193966,255
193967,9
193969,1877
193970,80
193971,223
193972,1082
193973,324
193974,793
193975,357
193977,341
193978,59
193979,906
193980,440
193981,440
193982,67
193983,512
193984,341
193985,233
193986,96
193987,59
193988,1878
193989,1311
193991,190
193992,561
193993,286
193994,1227
193995,623
193996,538
193997,60
193998,78
193999,12
194000,406
194001,126
194002,113
194003,113
194004,67
194005,476
194006,58
194007,1107
194008,433
194009,642
194016,142
194017,59
194018,281
194019,103
194020,1424
194022,71
194023,385
194026,1581
194027,1109
194028,561
194029,9
194030,271
194031,406
194032,406
194033,183
194035,320
194036,34
194037,183
194038,183
194039,500
194040,1419
194041,1419
194042,481
194043,376
194044,63
194045,12
194046,12
194047,21
194048,21
194049,21
194050,21
194051,21
194052,21
194053,21
194054,21
194055,21
194056,21
194057,21
194058,427
194059,21
194060,21
194061,21
194062,21
194063,21
194064,21
194065,1879
194066,21
194067,21
194068,21
194069,1469
194070,281
194071,1547
194072,16
194074,141
194075,1108
194076,615
194078,33
194079,435
194080,1880
194081,85
194082,46
194083,286
194084,14
194085,233
194086,604
194087,604
194088,604
194089,604
194090,604
194091,604
194092,604
194093,604
194095,604
194097,137
194098,137
194099,1127
194100,12
194101,10
194102,10
194103,10
194104,10
194105,3
194106,38
194107,123
194108,399
194109,594
194110,179
194111,44
194112,12
194114,12
194115,12
194116,233
194117,415
194118,101
194119,1500
194121,1500
194122,1325
194123,91
194124,387
194125,340
194126,68
194127,497
194128,115
194129,235
194130,515
194131,961
194132,460
194133,616
194134,616
194135,616
194136,616
194137,509
194138,1038
194139,1038
194140,1038
194141,1038
194142,426
194143,82
194144,82
194145,82
194146,1307
194147,1307
194148,83
194149,23
194150,1307
194151,16
194152,1307
194153,1307
194154,1307
194155,1307
194156,385
194157,383
194159,1009
194160,1881
194162,155
194163,756
194166,263
194167,807
194168,807
194169,1766
194170,168
194171,168
194172,168
194173,168
194175,1416
194177,616
194178,642
194179,648
194180,69
194181,399
194182,4
194183,60
194184,60
194185,60
194186,60
194188,256
194189,128
194192,184
194193,1009
194194,14
194195,14
194196,14
194197,14
194198,776
194199,14
194200,538
194202,1053
194203,561
194204,489
194206,226
194207,475
194208,475
194209,475
194211,475
194212,179
194213,31
194214,31
194215,274
194216,274
194217,266
194218,12
194219,12
194220,1565
194221,1565
194222,406
194223,43
194224,1007
194225,766
194227,545
194228,1
194229,280
194230,193
194231,467
194232,85
194233,64
194235,282
194236,112
194237,983
194238,1681
194239,186
194241,608
194242,340
194243,261
194244,427
194245,143
194246,1882
194247,1698
194248,531
194249,119
194250,29
194251,29
194252,3
194253,161
194254,348
194255,155
194256,33
194257,7
194258,55
194260,1883
194261,73
194262,872
194263,615
194264,189
194265,189
194266,621
194267,67
194268,249
194269,155
194270,864
194272,896
194273,1823
194274,337
194275,1591
194276,369
194277,1884
194278,369
194279,369
194280,1780
194281,399
194282,40
194283,451
194284,589
194285,324
194286,557
194287,557
194288,564
194289,474
194290,12
194292,349
194293,245
194294,327
194295,21
194297,239
194298,36
194299,481
194300,1885
194301,96
194302,1485
194303,128
194304,864
194305,864
194306,96
194307,96
194308,96
194309,96
194310,96
194311,110
194312,110
194313,612
194314,831
194315,124
194316,1272
194317,95
194318,1885
194319,128
194320,96
194322,128
194323,96
194324,34
194325,612
194326,196
194327,112
194328,14
194329,49
194330,146
194331,182
194332,1886
194333,464
194334,49
194335,85
194336,334
194337,308
194338,96
194339,96
194340,564
194341,280
194342,802
194343,392
194344,49
194345,1186
194346,774
194347,1186
194348,1186
194349,1618
194350,276
194351,40
194352,187
194354,174
194355,193
194356,386
194357,677
194358,1887
194359,741
194360,1823
194361,376
194362,128
194363,31
194364,155
194365,155
194366,310
194367,155
194369,349
194370,349
194371,1223
194372,149
194374,673
194375,923
194375,2635
194376,192
194377,240
194378,149
194379,149
194380,649
194381,32
194382,155
194383,473
194384,38
194385,155
194386,411
194387,478
194388,464
194389,1108
194390,83
194391,83
194392,83
194393,83
194394,83
194395,83
194396,83
194397,83
194398,83
194399,83
194400,105
194401,52
194402,179
194403,665
194404,347
194405,9
194406,1889
194409,174
194410,174
194411,174
194412,174
194413,174
194414,174
194415,174
194416,174
194417,174
194418,174
194419,174
194420,174
194421,174
194422,174
194423,174
194424,174
194425,174
194426,174
194427,174
194428,1330
194429,174
194430,174
194431,174
194432,74
194433,60
194434,93
194435,1116
194436,699
194437,699
194438,82
194439,82
194440,82
194441,82
194442,82
194443,464
194444,82
194445,82
194446,82
194447,21
194448,82
194449,21
194450,21
194451,21
194452,21
194453,21
194454,21
194455,21
194456,21
194457,21
194458,21
194459,21
194460,21
194461,21
194462,21
194463,21
194464,21
194465,21
194466,21
194467,21
194468,21
194469,127
194470,8
194471,272
194472,128
194473,128
194474,128
194475,128
194476,128
194477,128
194478,128
194480,638
194481,981
194482,544
194483,981
194485,1038
194486,36
194487,1837
194488,464
194489,290
194490,174
194491,79
194493,1260
194494,182
194495,182
194496,182
194497,141
194498,141
194499,36
194500,141
194501,1890
194503,1891
194504,27
194505,73
194507,1464
194509,101
194511,480
194512,245
194513,245
194514,245
194515,245
194516,245
194517,245
194518,245
194519,245
194520,245
194521,245
194522,245
194523,245
194524,245
194525,245
194526,245
194527,245
194528,245
194529,245
194530,245
194531,245
194532,245
194533,245
194534,245
194535,245
194536,245
194537,245
194538,245
194539,245
194540,245
194541,245
194542,245
194543,245
194544,245
194545,245
194546,245
194547,245
194549,854
194550,245
194551,245
194552,245
194553,245
194554,245
194555,245
194556,245
194557,245
194558,245
194559,245
194560,245
194561,245
194562,245
194563,245
194564,245
194565,245
194566,245
194567,245
194568,245
194569,128
194571,256
194572,579
194573,255
194574,58
194575,256
194576,256
194577,163
194578,33
194579,245
194580,246
194581,263
194582,245
194583,245
194584,245
194585,245
194586,245
194587,245
194588,245
194589,245
194590,245
194591,196
194592,149
194593,149
194594,413
194595,413
194596,413
194597,149
194598,413
194599,313
194601,204
194602,766
194604,339
194605,339
194607,339
194609,1063
194610,25
194611,1892
194612,1892
194614,33
194615,1038
194616,44
194618,766
194619,17
194620,183
194621,183
194622,68
194623,68
194624,68
194626,807
194627,108
194628,23
194629,74
194630,74
194631,74
194632,74
194633,739
194634,5
194635,292
194636,873
194637,272
194638,272
194639,292
194640,272
194641,292
194642,292
194643,1893
194645,104
194646,256
194647,83
194648,83
194649,649
194650,23
194651,271
194652,8
194653,60
194655,1512
194656,361
194657,9
194658,92
194659,1116
194660,271
194661,20
194662,80
194663,206
194664,897
194665,897
194666,897
194667,897
194668,676
194669,676
194670,676
194671,80
194672,110
194673,110
194674,110
194675,110
194676,110
194677,110
194678,130
194679,374
194680,374
194685,74
194686,534
194687,403
194688,272
194689,403
194690,915
194691,915
194692,1038
194693,58
194694,18
194695,1765
194696,1894
194697,376
194698,1894
194699,287
194700,14
194701,190
194702,952
194703,952
194704,639
194705,639
194706,639
194707,245
194709,245
194711,245
194712,174
194713,174
194714,30
194715,6
194716,6
194717,115
194718,115
194719,19
194720,14
194721,171
194722,119
194723,245
194724,245
194725,245
194726,245
194727,245
194728,245
194729,245
194730,245
194731,245
194732,245
194733,245
194734,245
194735,245
194736,245
194737,245
194738,245
194739,245
194740,245
194741,245
194742,245
194743,245
194744,245
194745,245
194746,245
194747,245
194748,245
194749,245
194750,245
194751,245
194752,245
194753,245
194754,245
194755,245
194756,245
194757,245
194758,245
194759,245
194760,245
194761,245
194762,245
194763,245
194764,245
194765,245
194766,245
194767,245
194768,245
194769,245
194770,245
194771,245
194772,245
194773,245
194774,245
194775,245
194776,245
194777,213
194778,213
194779,130
194780,104
194781,169
194782,169
194783,80
194784,501
194785,155
194786,1895
194787,91
194788,904
194789,185
194790,1022
194791,1022
194793,71
194794,21
194795,349
194796,831
194797,174
194798,1896
194799,406
194800,15
194801,253
194802,80
194803,23
194805,796
194806,1457
194808,96
194810,380
194811,115
194812,952
194814,952
194815,952
194817,559
194818,795
194819,255
194822,1244
194823,163
194824,249
194825,561
194826,352
194827,12
194828,1897
194829,139
194830,22
194831,68
194832,14
194833,50
194834,82
194835,390
194836,245
194837,245
194838,245
194839,245
194840,245
194841,245
194842,245
194843,245
194844,245
194845,245
194846,245
194847,245
194848,245
194849,245
194850,245
194851,245
194852,245
194853,245
194854,245
194855,245
194856,245
194857,245
194858,245
194859,245
194860,245
194861,245
194862,245
194863,245
194864,245
194865,245
194866,245
194867,245
194868,245
194869,245
194870,245
194871,245
194872,245
194873,245
194874,245
194875,245
194876,245
194877,245
194878,245
194879,245
194880,245
194881,245
194882,392
194883,245
194884,245
194885,245
194886,245
194887,245
194888,245
194889,245
194890,245
194891,245
194892,245
194893,245
194894,245
194895,245
194896,245
194897,245
194898,245
194899,245
194900,245
194901,245
194902,245
194903,245
194904,245
194905,245
194906,245
194907,245
194908,245
194909,245
194910,245
194911,245
194912,245
194913,245
194914,245
194915,245
194916,245
194917,245
194918,560
194919,642
194920,52
194921,52
194922,52
194923,52
194924,52
194925,1047
194926,52
194927,1
194928,245
194929,245
194930,245
194931,245
194932,245
194933,245
194934,245
194935,245
194936,245
194937,245
194938,245
194939,245
194940,199
194941,29
194942,436
194943,37
194944,60
194945,245
194946,245
194947,245
194948,245
194949,245
194950,245
194951,245
194952,245
194954,406
194955,245
194956,245
194957,245
194958,245
194959,245
194960,245
194961,245
194962,115
194963,115
194964,80
194965,80
194966,80
194967,80
194968,101
194969,867
194970,867
194971,115
194972,80
194973,119
194974,426
194975,128
194976,387
194977,387
194978,73
194980,73
194981,60
194982,331
194983,27
194985,464
194986,1
194987,1898
194988,256
194989,121
194993,108
194994,7
194995,7
194997,310
194998,1388
194999,1072
195000,405
195001,194
195002,12
195003,708
195004,246
195005,85
195006,637
195007,183
195008,365
195009,15
195010,93
195011,40
195012,40
195013,50
195014,1687
195016,190
195017,1576
195018,594
195019,462
195020,337
195021,17
195022,480
195023,226
195024,115
195025,115
195026,115
195027,8
195029,890
195034,104
195035,235
195036,584
195037,356
195038,356
195039,356
195040,1494
195041,356
195042,356
195043,91
195044,114
195045,1067
195047,1067
195048,1067
195050,1067
195052,1067
195054,1067
195055,425
195056,1067
195057,1067
195058,1067
195059,7
195060,1756
195061,1756
195062,370
195063,732
195064,182
195065,182
195066,209
195067,68
195068,68
195069,68
195070,183
195071,183
195072,183
195073,183
195074,1067
195075,1067
195076,128
195077,235
195078,707
195079,104
195080,1067
195081,877
195082,540
195083,194
195084,914
195085,23
195086,23
195087,149
195088,192
195089,1894
195091,233
195092,43
195093,43
195094,27
195095,23
195096,182
195097,214
195098,37
195099,28
195100,80
195101,190
195102,190
195103,190
195104,190
195105,182
195106,190
195107,190
195108,182
195109,12
195110,156
195112,386
195113,146
195114,253
195115,187
195116,621
195117,1473
195118,621
195119,103
195120,413
195121,648
195122,625
195123,44
195124,35
195125,138
195126,231
195127,201
195128,340
195129,228
195130,27
195131,9
195132,142
195133,161
195134,161
195135,273
195136,1
195137,63
195138,1
195139,63
195140,226
195141,31
195142,29
195143,78
195144,78
195145,78
195146,78
195147,403
195148,1
195149,119
195150,119
195151,119
195152,119
195153,889
195155,85
195156,662
195157,196
195158,48
195159,82
195160,106
195162,1173
195165,1899
195166,329
195167,145
195168,329
195169,381
195170,381
195171,381
195172,35
195173,1900
195174,129
195175,129
195176,129
195177,1890
195178,1890
195179,340
195180,1890
195181,1890
195182,1890
195183,1890
195184,1890
195185,1890
195186,1890
195187,1890
195188,1890
195190,101
195191,1890
195192,1890
195193,544
195194,544
195195,31
195196,8
195197,235
195198,235
195199,235
195201,235
195202,235
195203,235
195204,1664
195205,1664
195206,1664
195207,1664
195208,235
195209,235
195210,1664
195212,546
195213,29
195214,357
195215,337
195216,337
195217,199
195218,199
195219,406
195220,106
195221,494
195223,627
195224,10
195225,31
195228,429
195229,531
195230,32
195231,531
195232,33
195233,27
195234,18
195235,18
195236,91
195237,14
195238,14
195239,9
195240,67
195241,40
195242,65
195243,188
195245,163
195246,22
195247,22
195248,2
195249,101
195250,101
195251,150
195252,746
195253,746
195254,746
195255,106
195256,272
195257,864
195258,637
195259,1221
195261,1510
195263,263
195264,1901
195265,150
195266,101
195267,1069
195268,235
195269,235
195270,538
195272,3
195273,256
195274,594
195275,1902
195276,104
195278,35
195280,784
195282,523
195283,96
195284,616
195285,320
195286,329
195288,308
195289,11
195290,228
195291,93
195292,343
195293,343
195294,271
195295,1903
195296,1904
195298,1904
195299,637
195300,409
195301,409
195302,251
195303,251
195304,1194
195305,256
195306,1905
195307,774
195308,672
195309,648
195310,190
195312,1867
195313,12
195314,64
195315,64
195317,31
195318,2
195319,68
195320,140
195321,458
195322,406
195324,637
195325,292
195326,20
195327,566
195329,406
195330,406
195331,406
195332,292
195333,199
195334,19
195335,83
195336,33
195337,173
195338,104
195339,8
195340,68
195341,656
195342,656
195343,49
195344,49
195345,49
195346,49
195347,49
195348,49
195349,83
195350,86
195351,91
195352,83
195353,183
195354,183
195355,183
195356,183
195357,183
195358,183
195359,183
195360,183
195361,183
195362,183
195363,183
195364,183
195365,183
195366,952
195367,328
195368,654
195369,616
195370,4
195371,137
195372,458
195374,458
195375,564
195376,739
195377,83
195379,1906
195380,50
195381,83
195382,184
195383,200
195384,123
195385,20
195386,170
195387,142
195388,591
195389,215
195390,366
195391,610
195392,228
195393,320
195394,18
195395,23
195396,68
195397,67
195398,1334
195399,1334
195400,79
195402,1555
195403,427
195404,427
195405,427
195406,115
195407,47
195408,47
195409,47
195410,271
195411,564
195412,18
195417,46
195418,119
195420,235
195421,111
195422,12
195423,21
195424,106
195425,106
195426,670
195427,670
195428,670
195429,604
195430,232
195431,232
195432,232
195433,232
195434,232
195435,232
195436,263
195437,263
195438,248
195439,248
195440,248
195441,248
195442,248
195443,248
195444,248
195445,248
195446,248
195447,248
195448,248
195449,248
195450,248
195451,248
195452,248
195453,248
195454,248
195455,248
195456,248
195457,248
195458,248
195459,248
195460,103
195462,103
195463,103
195464,103
195466,103
195467,103
195468,103
195470,103
195471,103
195473,103
195474,103
195475,103
195476,103
195477,30
195478,103
195479,103
195480,103
195481,103
195482,103
195483,103
195484,103
195485,103
195486,103
195487,103
195488,103
195489,103
195490,103
195491,103
195493,103
195494,103
195495,103
195496,434
195497,434
195498,434
195499,434
195500,434
195501,434
195502,434
195503,134
195504,460
195505,460
195506,460
195507,1907
195508,231
195509,231
195510,231
195511,231
195512,231
195513,231
195514,231
195515,231
195516,320
195517,320
195518,231
195519,231
195520,231
195521,231
195522,231
195523,231
195524,231
195525,231
195526,231
195527,320
195528,315
195529,315
195530,315
195531,961
195533,773
195534,773
195535,82
195536,11
195537,90
195538,90
195539,1611
195540,16
195541,104
195542,26
195543,1103
195544,29
195545,115
195546,86
195548,1342
195549,387
195550,311
195551,36
195552,746
195553,535
195554,91
195555,310
195556,128
195557,248
195558,21
195559,1427
195560,348
195561,434
195562,1345
195563,83
195564,361
195565,361
195566,214
195567,214
195569,36
195570,256
195571,230
195572,516
195573,232
195574,966
195575,966
195576,538
195578,538
195579,475
195581,1723
195582,1319
195583,462
195584,80
195585,196
195586,106
195587,170
195588,618
195589,78
195590,232
195591,14
195592,124
195593,638
195594,94
195595,446
195596,570
195597,570
195598,570
195599,570
195600,570
195601,132
195602,132
195603,132
195604,132
195605,23
195606,30
195607,101
195608,1613
195609,100
195610,383
195611,149
195612,286
195613,463
195614,463
195615,463
195616,493
195617,7
195618,81
195619,272
195620,144
195621,454
195622,91
195623,829
195624,83
195625,774
195626,62
195627,524
195628,370
195629,112
195631,32
195632,103
195633,101
195635,1867
195636,589
195637,589
195638,348
195639,568
195641,328
195642,328
195643,1185
195644,328
195645,328
195646,258
195648,356
195649,1091
195650,33
195651,1908
195652,42
195653,371
195654,371
195655,18
195656,1089
195657,82
195658,58
195659,118
195660,29
195661,118
195662,29
195663,29
195664,662
195665,30
195666,406
195667,176
195668,151
195669,151
195670,33
195671,33
195672,10
195673,378
195674,111
195675,113
195676,97
195677,1640
195679,204
195680,1416
195681,406
195682,406
195685,754
195687,573
195688,219
195689,337
195690,80
195691,67
195692,7
195693,774
195694,774
195695,774
195696,774
195697,111
195698,774
195699,774
195700,37
195701,14
195704,155
195705,1909
195706,774
195707,774
195708,774
195709,774
195710,774
195711,774
195712,774
195713,774
195714,326
195716,313
195717,55
195718,1584
195720,103
195721,174
195722,174
195724,38
195725,38
195726,82
195727,68
195728,1154
195729,1009
195730,1009
195731,783
195733,783
195734,783
195735,463
195736,463
195737,463
195738,463
195739,463
195740,463
195741,463
195742,463
195743,463
195744,463
195745,463
195746,463
195747,142
195748,349
195749,406
195750,68
195751,404
195752,33
195753,95
195754,95
195755,232
195756,32
195757,32
195759,1565
195760,78
195761,7
195762,7
195763,7
195764,961
195765,14
195766,21
195767,101
195768,1052
195769,1052
195770,1910
195771,1910
195772,1910
195773,1910
195774,1597
195775,1910
195776,1910
195777,378
195778,74
195779,493
195780,644
195781,1764
195782,1764
195783,63
195784,255
195785,112
195786,68
195787,319
195789,240
195790,240
195791,475
195792,1054
195793,1911
195794,240
195795,1911
195796,478
195797,1911
195798,478
195799,478
195800,478
195801,1911
195802,14
195803,1912
195806,94
195807,560
195808,915
195809,219
195810,219
195811,138
195812,9
195813,63
195814,14
195815,255
195816,73
195817,73
195818,126
195819,126
195820,368
195821,23
195822,113
195824,181
195825,266
195826,266
195827,82
195828,398
195830,398
195831,398
195832,398
195834,1254
195835,419
195836,163
195839,356
195840,193
195841,3
195842,30
195843,155
195844,398
195845,121
195846,255
195847,121
195848,19
195849,19
195850,19
195851,9
195852,9
195853,1565
195854,927
195855,1869
195858,1913
195859,1913
195860,47
195862,1207
195863,475
195864,32
195865,574
195866,1112
195867,293
195868,16
195869,19
195871,1914
195872,28
195873,6
195874,6
195875,241
195876,65
195877,1547
195878,603
195879,603
195880,74
195881,74
195882,30
195883,1194
195884,14
195886,1263
195887,719
195888,821
195889,1915
195890,718
195891,101
195892,1198
195893,101
195894,719
195895,101
195896,101
195897,101
195898,37
195899,409
195900,409
195901,409
195902,409
195903,961
195904,80
195905,304
195906,381
195907,874
195908,80
195910,57
195911,115
195912,111
195913,111
195914,37
195915,37
195916,151
195917,1916
195918,1917
195919,329
195920,37
195921,37
195922,1918
195923,174
195924,174
195925,518
195926,1919
195927,1919
195928,1919
195929,1919
195930,1919
195931,1919
195932,1919
195933,1919
195934,1919
195935,143
195936,209
195937,143
195938,145
195939,85
195940,396
195941,341
195942,430
195944,1333
195945,1333
195946,123
195947,123
195948,123
195949,123
195950,399
195951,344
195952,129
195953,783
195954,168
195955,409
195956,101
195957,27
195958,27
195959,336
195960,336
195961,901
195962,901
195963,901
195964,901
195965,103
195966,1920
195967,378
195968,1244
195969,118
195970,538
195971,253
195972,43
195973,141
195975,348
195976,197
195977,182
195978,119
195979,52
195980,3
195981,437
195982,437
195983,1085
195986,1085
195987,1921
195988,11
195989,11
195990,11
195991,11
195992,11
195993,58
195994,27
195995,83
195996,174
195997,160
195998,123
195999,131
196000,128
196001,128
196002,128
196003,128
196005,940
196007,1922
196008,131
196009,318
196010,43
196011,183
196012,170
196013,27
196014,195
196015,9
196016,9
196017,1923
196018,1791
196019,1791
196022,382
196023,1924
196024,1436
196025,231
196026,128
196027,366
196028,366
196029,35
196030,366
196033,1686
196034,1686
196035,27
196038,183
196039,293
196040,293
196041,10
196042,28
196043,10
196044,12
196046,28
196047,28
196048,28
196049,60
196050,356
196052,28
196053,28
196054,240
196055,28
196056,28
196057,226
196058,28
196059,28
196060,28
196061,28
196062,14
196063,603
196064,28
196065,28
196066,94
196067,22
196068,21
196069,69
196070,471
196071,24
196072,24
196073,152
196074,152
196075,115
196076,103
196077,103
196078,9
196079,406
196080,475
196083,406
196084,406
196085,406
196086,746
196087,66
196088,170
196089,534
196090,27
196091,718
196092,1336
196093,83
196094,255
196095,27
196096,27
196097,12
196098,427
196099,589
196100,1925
196101,547
196102,547
196103,315
196104,430
196105,68
196106,591
196107,591
196108,272
196109,132
196110,100
196111,32
196112,145
196113,135
196114,246
196115,361
196116,255
196117,255
196118,169
196119,128
196120,594
196121,103
196123,638
196124,409
196125,387
196126,326
196127,326
196128,14
196129,371
196131,538
196132,1069
196133,900
196134,900
196135,739
196137,688
196138,68
196139,183
196140,193
196143,193
196144,96
196145,101
196146,1926
196147,101
196148,985
196149,985
196150,101
196151,101
196152,950
196153,101
196154,985
196155,101
196156,101
196157,101
196158,864
196159,52
196163,341
196164,2
196165,961
196166,168
196167,33
196169,251
196170,253
196171,79
196172,128
196173,149
196174,35
196176,833
196177,35
196178,40
196179,594
196180,569
196181,240
196182,240
196183,7
196186,29
196188,183
196192,198
196194,130
196195,115
196196,359
196197,83
196198,83
196199,83
196200,83
196201,83
196202,83
196203,94
196204,94
196205,94
196206,369
196207,369
196208,369
196209,9
196210,1560
196211,118
196212,25
196213,760
196214,760
196215,1927
196216,658
196217,255
196218,193
196219,159
196220,159
196221,174
196222,447
196223,341
196224,222
196225,1116
196226,242
196227,52
196228,28
196229,460
196230,28
196231,28
196232,28
196233,28
196234,28
196235,28
196236,28
196237,35
196238,28
196239,28
196240,23
196241,59
196242,11
196243,11
196244,11
196245,126
196246,163
196247,1894
196248,40
196249,40
196250,40
196251,1038
196252,1038
196253,1038
196254,1038
196256,589
196257,272
196258,512
196259,693
196261,451
196262,529
196263,163
196264,248
196265,60
196267,404
196268,272
196269,9
196270,168
196271,35
196272,50
196273,115
196274,325
196275,764
196276,73
196278,196
196279,304
196280,459
196281,415
196282,79
196283,60
196284,661
196285,290
196287,42
196288,112
196289,1928
196290,207
196292,207
196293,20
196294,106
196295,231
196296,594
196297,10
196298,85
196299,115
196300,68
196301,550
196302,242
196303,242
196304,15
196305,15
196306,15
196307,15
196309,15
196310,15
196311,15
196312,287
196313,15
196314,15
196315,15
196316,722
196317,15
196318,15
196319,15
196320,15
196321,15
196322,15
196323,15
196324,866
196325,19
196326,263
196327,409
196328,1374
196329,187
196330,326
196331,50
196332,32
196333,66
196334,66
196336,66
196337,128
196338,457
196339,274
196340,130
196341,36
196342,9
196343,9
196345,839
196346,9
196347,409
196348,1116
196352,11
196355,73
196357,101
196358,33
196359,190
196360,112
196361,112
196362,7
196363,7
196364,7
196365,10
196366,33
196367,1311
196369,226
196370,3
196371,27
196372,14
196373,9
196374,9
