id,school_id,location_name,geocoded_by,x,y,z
1587,1839,"Afyon Kocatepe University, Gazlig??l Yolu, 03200 Afyonkarahisar Province, Turkey",googlev3,30.5378032,38.812393,4326
1588,1840,"Utrecht, The Netherlands",googlev3,5.1145699,52.09179,4326
1589,1841,"Max Planck Institute for Mathematics in the Sciences, Inselstra??e 22, 04103 Leipzig, Germany",googlev3,12.39089,51.3413,4326
1590,1842,"Gujarat University, University Area, Ahmedabad, Gujarat 380009, India",googlev3,72.5432753,23.0388616,4326
1591,1844,"Granada, Spain",googlev3,-3.5985571,37.1773363,4326
1592,1845,"Lyon University, 4Bis Rue de l'Universit??, 69007 Lyon, France",googlev3,4.8371911,45.7508292,4326
1593,1846,"Paris, France",googlev3,2.3522219,48.856614,4326
1594,1847,"North Maharashtra University, Paldhi Bk., Maharashtra 425002, India",googlev3,75.4954029,21.0055302,4326
1595,1849,"Cardinal Stefan Wyszy??ski University in Warsaw, Dewajtis 5, Warsaw, Poland",googlev3,20.9599787,52.2952301,4326
1596,1851,"Cluj-Napoca, Romania",googlev3,23.5998899,46.777248,4326
1597,1852,"Lebedev Physical Institute, Leninskiy prospekt (dubler), 53, Moscow, Russia, 119991",googlev3,37.5657052,55.6977057,4326
1598,1853,"Paris, France",googlev3,2.3522219,48.856614,4326
1599,1854,"National Autonomous University of Mexico, Coyoac??n, Mexico City, Federal District, Mexico",googlev3,-99.1843676,19.3188895,4326
1600,1855,"Shanghai Jiaotong University ???West Gate???, 655 Panyu Road, Jiaotong University, Xuhui, Shanghai, China, 200030",googlev3,121.4296032,31.1993538,4326
1601,1856,"Beijing, China",googlev3,116.407526,39.90403,4326
1602,1857,"Northwest University, 229 Taibai North Road, 2nd Ring Road Yanxian Commerce Jingjidai, Beilin, Xi'an, Shaanxi, China",googlev3,108.926694,34.25005,4326
1603,1858,"Osaka Prefecture University, 1-1 Gakuencho, Naka Ward, Sakai, Osaka Prefecture 599-8531, Japan",googlev3,135.5077753,34.5476897,4326
1604,1859,"Ecole Centrale de Lyon, 36 Avenue Guy de Collongue, 69130 ??cully, France",googlev3,4.7691899,45.7838596,4326
1605,1861,"University of Western Sydney, Brouke Street, Richmond NSW 2753, Australia",googlev3,150.7461298,-33.6132696,4326
1606,1862,"Ecole Centrale de Nantes E.C.N, 1 Rue No??, 44300 Nantes, France",googlev3,-1.548123,47.249425,4326
1607,1864,"Ankara/Ankara Province, Turkey",googlev3,32.85411,39.92077,4326
1608,1865,"Universidad Cardenal Herrera-CEU, Universidad Cardenal Herrera, Valencia Campus, Avenida Seminario, s/n, 46113 Moncada, Valencia, Spain",googlev3,-0.3877339,39.5499993,4326
1609,1866,"Vietnam National University, C??ng tr?????ng Qu???c T???, ph?????ng 6, Qu???n 3, District 3, Ho Chi Minh City, Vietnam",googlev3,106.6953788,10.7826687,4326
1610,1867,"Nagarjuna Degree & PG College, Nagarjuna College Road, Nagarjuna Nagar, Miryalaguda, Andhra Pradesh 508207, India",googlev3,79.5608708,16.8610302,4326
1611,1868,"University of Portsmouth, University House, Winston Churchill Avenue, Portsmouth PO1 2UP, UK",googlev3,-1.0908931,50.7948763,4326
1612,1869,"Ismail Hakki Uludag Ilkogretim Okulu, 34295 K??????k??ekmece/istanbul/Istanbul Province, Turkey",googlev3,28.79592,40.993963,4326
1613,1870,"???????????????????????? ?????????????????????????????????? ???????€?????? ???????????€?????????? ????????????, Kashira Highway, 31, Moscow, Russia, 115409",googlev3,37.6644802,55.6499045,4326
1614,1871,"Warsaw, Poland",googlev3,21.0122287,52.2296756,4326
1615,1873,"University of Primorska, 4, Koper, Slovenia",googlev3,13.7295043,45.5479687,4326
1616,1877,"Universita' Degli Studi Della Basilicata, Via Nazario Sauro, 85, 85100 Potenza, Italy",googlev3,15.8086005,40.6470849,4326
1617,1878,"Le??n, Spain",googlev3,-5.5670959,42.5987263,4326
1618,1879,"Universita' Ca' Foscari Di Venezia, Calle Pesaro, 30135 Venice, Italy",googlev3,12.3261971,45.4345319,4326
1619,1880,"Central Connecticut State University, 1615 Stanley Street, New Britain, CT 06053, USA",googlev3,-72.7665496,41.6906682,4326
1620,1882,"Belarusian State University of Transportation, 32, Homyel, Belarus",googlev3,31.0029697,52.4325322,4326
1621,1883,"Sel??uk University, Ard????l?? Mh., 42250 Konya/Konya Province, Turkey",googlev3,32.510074,38.021464,4326
1622,1884,"UNIKIN, Kinshasa, Democratic Republic of the Congo",googlev3,15.3103745,-4.4271491,4326
1623,1885,"University of Kashan, ?????????? ?????? ????????????, Kashan, Iran",googlev3,51.364058,34.0048116,4326
1624,1887,"Universita' Degli Studi, Corso Europa, 30, 16132 Genoa, Italy",googlev3,8.9702664,44.4061013,4326
1625,1890,"Ulyanovsk, Ulyanovsk Oblast, Russia, 433000",googlev3,48.3833333,54.3166667,4326
1626,1891,"Universidad Central de Las Villas, Santa Clara, Cuba",googlev3,-79.9006248,22.4367449,4326
1627,1892,"Chaudhary Charan Singh University, University Main Road, Chaudhary Charan Singh University, Ramgarhi, Meerut, Uttar Pradesh 250004, India",googlev3,77.7416316,28.9698782,4326
1628,1894,"CCS Haryana Agricultural University, Haryana Agricultural University, Hisar, Haryana 125004, India",googlev3,75.7051647,29.1406161,4326
1629,1896,"Instituto Nacional de Matem??tica Pura e Aplicada - Rua Dona Castorina, 110 - Jardim Botanico, Rio - Rio de Janeiro, 22460-320, Brazil",googlev3,-43.2378178,-22.9663981,4326
1630,1897,"University of California - Merced, 5200 Lake Road, Merced, CA 95343, USA",googlev3,-120.4301435,37.3629181,4326
1631,1898,"Vinayaka Missions University, Sankari Main Road, Ariyanoor, Salem, Tamil Nadu 636308, India",googlev3,78.0840911,11.5977771,4326
1632,1900,"Indian Agricultural Statistics Research Institute, Indian Agricultural Research Institute Pusa, New Delhi, Delhi 110012, India",googlev3,77.1726465,28.6336131,4326
1633,1901,"Jeju-si, Jeju-do, South Korea",googlev3,126.5311884,33.4996213,4326
1634,1902,"West University, Universitatea de Vest din Timisoara, Strada Plautius Andronescu, Timi??oara, Romania",googlev3,21.2313532,45.747669,4326
1635,1904,"IT University of Copenhagen, Rued Langgaards Vej 7, 2300 K??benhavn S, Denmark",googlev3,12.5915484,55.6596046,4326
1636,1905,"Chiang Mai University, Chiang Mai University TEFL, Su Thep, Chiang Mai, 50200, Thailand",googlev3,98.9530849,18.8055376,4326
1637,1906,"North Campus, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",googlev3,-79.0628201,35.936666,4326
1638,1908,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1639,1909,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1640,1910,"Kocaeli University, Cedit Mh., 41300 ??zmit/Kocaeli Province, Turkey",googlev3,29.9397065,40.7655446,4326
1641,1911,"Mahidol University, 999 Highway 3310, Salaya, Nakhon Pathom 73170, Thailand",googlev3,100.3233239,13.7946436,4326
1642,1912,"Visvesvaraya Technological University, Machhe, Belgaum, Karnataka, India",googlev3,74.4613553,15.7763397,4326
1643,1913,"Manonmaniam Sundaranar University, Abishekapatti, Tamil Nadu 627012, India",googlev3,77.6471693,8.7623002,4326
1644,1914,"Pontif??cia Universidade Cat??lica de S??o Paulo - PUC - Rua Monte Alegre, 984 - Perdizes, S??o Paulo, 05014-901, Brazil",googlev3,-46.6714807,-23.5375812,4326
1645,1919,"University of Dayton, 300 College Park, Dayton, OH 45469, USA",googlev3,-84.1792421,39.7406624,4326
1646,1920,"National Autonomous University of Mexico, Coyoac??n, Mexico City, Federal District, Mexico",googlev3,-99.1843676,19.3188895,4326
1647,1922,"Universit?? degli Studi di Bergamo, Via Salvecchio, 19, 24129 Bergamo, Italy",googlev3,9.6602971,45.7044459,4326
1648,1927,"University of Eastern Finland, Savonia-ammattikorkeakoulun kuntayhtym??, Yliopistonranta 1, 70210 Kuopio, Finland",googlev3,27.6389138,62.8928875,4326
1649,1928,"University of Dammam, ??????????????, Dammam Saudi Arabia",googlev3,50.2012694,26.4006936,4326
1650,1929,"Niigata University, 8050 Ikarashi 2 Nocho, Nishi Ward, Niigata, Niigata Prefecture 950-2181, Japan",googlev3,138.9425389,37.8670099,4326
1651,1930,"Amity University Noida Campus, Sector 125, Noida, Uttar Pradesh 201303, India",googlev3,77.3332094,28.5440539,4326
1652,1931,"Federal University of Agriculture, Abeokuta, Nigeria",googlev3,3.4382325,7.230943,4326
1653,1933,"Hunter, University of New Hampshire, Durham, NH 03824, USA",googlev3,-70.9295123,43.132601,4326
1654,1935,"Gwangju, South Korea",googlev3,126.8526012,35.1595454,4326
1655,1936,"North University, Strada Victoriei 76, Baia Mare 430122, Romania",googlev3,23.5653128,47.6595044,4326
1656,1939,"Fatih University, Alkent 2000 Mh., 34500 Alkent 2000/Istanbul Province, Turkey",googlev3,28.6235521,41.090679,4326
1657,1940,"Technick?? Univerzita V Liberci, Studentsk?? 1402/2, 460 01 Liberec, Czech Republic",googlev3,15.0747171,50.7730886,4326
1658,1941,"Universidad Nacional de Salta - 4400 Salta, Salta Province, Argentina",googlev3,-65.410484,-24.728839,4326
1659,1942,"Bashkir State University, ????. ???????? ????????????, 32, Ufa, Republic of Bashkortostan, Russia, 450074",googlev3,55.933499,54.720704,4326
1660,1943,"Sabanci University, 34956 Orhanl?? Istanbul/Istanbul Province, Turkey",googlev3,29.378267,40.890693,4326
1661,1944,"Kenitra, Morocco",googlev3,-6.578296,34.264061,4326
1662,1945,"Universit?? du Luxembourg, Walferdange, Luxembourg",googlev3,6.1340515,49.660273,4326
1663,1947,"Universita Degli Studi Di Siena, Via San Giovan Gualberto Vallombrosa, 2, 50066 Reggello, Florence, Italy",googlev3,11.556386,43.732581,4326
1664,1949,"University of Malaya, Universiti Malaya, 50603 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",googlev3,101.653404,3.124747,4326
1665,1950,"Reykjavik University, Menntavegur 1, 101 Reykjavik, Iceland",googlev3,-21.9249054,64.1232076,4326
1666,1953,"University of Architecture, Civil Eng. and Geodesy, ??????. ???€???????? ???????€???????????? 1, 1164 Sofia, Bulgaria",googlev3,23.33101,42.68438,4326
1667,1954,"Dresden, Germany",googlev3,13.7372621,51.0504088,4326
1668,1955,"University of the Free State, Bloemfontein 9301, South Africa",googlev3,26.1751699,-29.10439,4326
1669,1956,"Kwame Nkrumah University of Science and Technology, Accra Road, Kumasi, Ghana",googlev3,-1.5652942,6.6728075,4326
1670,1958,"North-West University, Potchefstroom Campus, Potchefstroom, South Africa",googlev3,27.0931649,-26.690468,4326
1671,1959,"Universidad Pontificia Bolivariana, Ave. Circunvalar, Monteria, Cordoba, Colombia",googlev3,-75.8503819,8.8043749,4326
1672,1961,"Tongji University, Yangpu, China, 200092",googlev3,121.505905,31.281339,4326
1673,1963,"Mexican Institute of Petroleum, Eje Central L??zaro C??rdenas 152, San Bartolo Atepehuacan, Gustavo A. Madero, 07730 Mexico City, Federal District, Mexico",googlev3,-99.1457105,19.4904429,4326
1674,1964,"Universita degli Studi di Catanzaro Magna Graecia, Contrada Mula, 0, 88100 Catanzaro, Italy",googlev3,16.5787739,38.8686921,4326
1675,1965,"Graduate University of Chinese Academy of Sciences, 80 Zhongguancun East Road, Wudaokou, Haidian, Beijing, China, 100190",googlev3,116.335577,39.983069,4326
1676,1968,"Pontifical Catholic University of Rio de Janeiro - Rua Marqu??s de S??o Vicente - G??vea, Rio - Rio de Janeiro, 22451-041, Brazil",googlev3,-43.2334109,-22.9782259,4326
1677,1969,"Tilburg University, Warandelaan 2, 5037 AB Tilburg",googlev3,5.0436033,51.5640451,4326
1678,1970,"Saint-Cloud, France",googlev3,2.208115,48.847647,4326
1679,1971,"Beijing University of Technology ???South Gate???, Chaoyang, Beijing, China",googlev3,116.479379,39.871716,4326
1680,1972,"Tver, Tver Oblast, Russia",googlev3,35.9175965,56.8587214,4326
1681,1975,"Bizerte, Tunisia",googlev3,9.873071,37.27626,4326
1682,1977,"Euskal Herriko Unibertsitatea, Avenida de Tolosa, 54, 20018 Donostia, G??puzkoa, Gipuzkoa, Spain",googlev3,-2.0097747,43.3073242,4326
1683,1978,"Facult?? de Pharmacie de Monastir, Al Munast??r, Tunisia",googlev3,10.8303323,35.7645481,4326
1684,1980,"Tampere University of Technology, Korkeakoulunkatu 10, 33720 Tampere, Finland",googlev3,23.8612717,61.4501761,4326
1685,1981,"National Institute of Development Administration, Khlong Chan, Bang Kapi, Bangkok, Thailand",googlev3,100.6525272,13.7688536,4326
1686,1982,"Tuskegee University, 1200 West Montgomery Road, Tuskegee, AL 36088, USA",googlev3,-85.7063946,32.4318094,4326
1687,1983,"Varna, Bulgaria",googlev3,27.9105425,43.2046654,4326
1688,1985,"Kolkata, West Bengal, India",googlev3,88.363895,22.572646,4326
1689,1986,"Thammasat University, Thailand",googlev3,100.6098211,14.0731237,4326
1690,1988,"Yanka Kupala State University of Grodno, vulica Elizy A??e??ka 22, Hrodna, Belarus",googlev3,23.8395162,53.6849594,4326
1691,1989,"University of The Punjab, Lahore 54890, Pakistan",googlev3,74.2942208,31.4956027,4326
1692,1990,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
1693,1994,"San Diego State University, 5500 Campanile Drive, San Diego, CA 92182, USA",googlev3,-117.0713197,32.7746247,4326
1694,1995,"Universidade Federal do Parana - Avenida Igua??u, 1953 - Rebou??as, Curitiba - Parana, 80250-190",googlev3,-49.2522103,-25.4139314,4326
1695,1996,"Universit?? libre de Bruxelles, Franklin Rooseveltlaan 50, 1050 Brussels, Belgium",googlev3,4.3810957,50.8119875,4326
1696,1998,"University of Wales, Cardiff University, King Edward VII Avenue, Cardiff, South Glam CF10 3NS, UK",googlev3,-3.1813842,51.4854318,4326
1697,1999,"Nitra, Slovakia",googlev3,18.0879864,48.3148451,4326
1698,2000,"Vidyasagar University, Vidyasagar University Road, Rangamati, Medinipur, West Bengal 721102, India",googlev3,87.2978852,22.4319869,4326
1699,2003,"Universit?? Sultan Moulay Slimane, Facult?? des Lettres et des Sciences Humaines, Bd Ibn Khaldoun, Beni Mellal 23000, Morocco",googlev3,-6.369409,32.335797,4326
1700,2006,"International Islamic University, 50728 Selayang, Selangor, Malaysia",googlev3,101.73833,3.25122,4326
1701,2007,"University of Warmia and Mazury in Olsztyn, Micha??a Oczapowskiego 2, 11-041 Olsztyn, Poland",googlev3,20.4609888,53.7604844,4326
1702,2008,"Universit?? G. D'Annunzio, Via dei Vestini, 31, 66100 Chieti, Italy",googlev3,14.1487591,42.3679883,4326
1703,2010,"Bangalore University, Bangalore, Karnataka, India",googlev3,77.5087236,12.9456415,4326
1704,2011,"The Royal Institution of Great Britain, 21 Albemarle Street, Westminster, London W1S 4BS, UK",googlev3,-0.1425714,51.5098268,4326
1705,2013,"National Institute of Technology Karnataka, Mangalore, Karnataka 575025, India",googlev3,74.7936828,13.0118788,4326
1706,2014,"Universidade de Tr??s-os-Montes e Alto Douro, Quinta de Prados, 5001-801 Vila Real, Portugal",googlev3,-7.7389859,41.2873865,4326
1707,2015,"Luiss University of Rome, Viale Romania, 32, 00197 Rome, Italy",googlev3,12.4934413,41.9248746,4326
1708,2016,"University of Education, Karlsruhe, Bismarckstra??e 10, 76133 Karlsruhe, Germany",googlev3,8.393136,49.013899,4326
1709,2017,"BeiHang University, N. 4th Ring Road Middle, Wudaokou, Haidian, Beijing, China, 100083",googlev3,116.3409297,39.9828702,4326
1710,2018,"HBTI, Nawabganj, Kanpur, Uttar Pradesh 208001, India",googlev3,80.3052932,26.4950345,4326
1711,2019,"Universit?? Du Qu??bec, Sainte-H??l??ne Street, Quebec City, QC G1K 9H7, Canada",googlev3,-71.222351,46.8136191,4326
1712,2020,"Kyoto Sangyo University, Kamigamo Motoyama, ?????€????????? ?????? ????????? ????????? 603-8555, Japan",googlev3,135.757466,35.070293,4326
1713,2022,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1714,2023,"Massachusetts, USA",googlev3,-71.3824374,42.4072107,4326
1715,2024,"Huazhong University of Science and Technology, 1037 Luoyu Road, Hongshan, Wuhan, Hubei, China, 430074",googlev3,114.413666,30.507905,4326
1716,2026,"Dhirubhai Ambani Institute of Information and Communication Technology, DA-IICT, DA IICT Road, Infocity, Gandhinagar, Gujarat 382007, India",googlev3,72.6282978,23.1877856,4326
1717,2027,"Lipetsk, Lipetsk Oblast, Russia",googlev3,39.5981225,52.6121996,4326
1718,2028,"New Delhi, Delhi, India",googlev3,77.22496,28.635308,4326
1719,2030,"Universidad Nacional de Mar del Plata - Mar del Plata, Buenos Aires Province, Argentina",googlev3,-57.570794,-38.0053031,4326
1720,2032,"American University in Bosnia and Herzegovina, Fra An??ela Zvizdovi??a 1, Sarajevo 71000, Bosnia and Herzegovina",googlev3,18.4060558,43.8573452,4326
1721,2034,"Universidade Federal do Rio Grande do Sul - Avenida Paulo Gama, 110, Porto Alegre - Rio Grande do Sul, 90040-060",googlev3,-51.2187767,-30.0340649,4326
1722,2035,"Komsomolsk-on-Amur, Khabarovsk Krai, Russia",googlev3,137,50.5666667,4326
1723,2037,"National Engineering School of Tunis, University of Tunis El Manar, Tunis, Tunisia",googlev3,10.1479018,36.831115,4326
1724,2038,"Pepperdine University, Santa Monica Mountains National Recreation Area, 24255 Pacific Coast Highway, Malibu, CA 90263, USA",googlev3,-118.7095019,34.0414202,4326
1725,2039,"Grambling State University, 403 Main Street, Grambling, LA 71245, USA",googlev3,-92.7136449,32.5217218,4326
1726,2040,"University of Rijeka, Rijeka, Croatia",googlev3,14.4657688,45.3270694,4326
1727,2041,"Indian Institute of Technology Roorkee, Roorkee, Uttarakhand 247667, India",googlev3,77.8953181,29.8662184,4326
1728,2042,"Ball State University, 2000 West University Avenue, Muncie, IN 47306, USA",googlev3,-85.4088412,40.1972366,4326
1729,2043,"Goverment Commerce College, Sargodha, Pakistan",googlev3,72.702536,32.0530443,4326
1730,2044,"Abomey, Benin",googlev3,1.988992,7.183616,4326
1731,2045,"Universitas Negeri Surabaya, Jalan Babatan Unesa, Wiyung, Surabaya, Indonesia",googlev3,112.6764705,-7.2992959,4326
1732,2046,"Ionian University, Corfu 491 00, Greece",googlev3,19.9292036,39.6234909,4326
1733,2047,"Universidad Nacional de Cuyo - San Rafael, Mendoza Province, Argentina",googlev3,-68.327127,-34.6127543,4326
1734,2048,"UCD - University College Dublin, Belfield, Dublin 4, Co. Dublin, Ireland",googlev3,-6.219077,53.307262,4326
1735,2049,"Laboratorio Nacional de Computa????o Cient??fica - Avenida Get??lio Vargas, 333 - Quitandinha, Petr??polis - Rio de Janeiro, 25651-070, Brazil",googlev3,-43.2011257,-22.5217386,4326
1736,2051,"University of La Rochelle, 23 Avenue Albert Einstein, 17000 La Rochelle, France",googlev3,-1.15113,46.1418277,4326
1737,2052,"Institut Eurecom, 2229 Route des Cr??tes, 06560 Sophia Antipolis, France",googlev3,7.0395336,43.6279673,4326
1738,2053,"South Korea, Seoul, Seodaemun-gu, Daehyeon-dong, ??????????????€??????",googlev3,126.9471765,37.5617953,4326
1739,2054,"Argosy University Inland Empire, 3401 Centre Lake Drive Suite 200, Ontario, CA 91761, USA",googlev3,-117.2716531,34.0719208,4326
1740,2056,"Donetsk, Donetsk Oblast, Ukraine",googlev3,37.80285,48.015883,4326
1741,2058,"Bayero University, Kano, Nigeria",googlev3,8.4801308,11.9818411,4326
1742,2059,"G??strow, Germany",googlev3,12.1895377,53.8031547,4326
1743,2060,"National University of General Sarmiento - Juan Mar??a Guti??rrez St 1150, 1613 Los Polvorines, Buenos Aires Province, Argentina",googlev3,-58.700245,-34.5208676,4326
1744,2063,"D.N.College, Mahrajganj, Uttar Pradesh 276137, India",googlev3,83.1148499,26.2640355,4326
1745,2064,"Oregon Health & Science University, 3181 Southwest Sam Jackson Park Road, Portland, OR 97239, USA",googlev3,-122.6857104,45.499011,4326
1746,2065,"Polytech' Tours, 64 Avenue Jean Portalis, 37200 Tours, France",googlev3,0.6847465,47.3646921,4326
1747,2066,"Vienna University of Economics and Business, Augasse 2-6, 1090 Vienna, Austria",googlev3,16.3591864,48.2319506,4326
1748,2069,"Royal College of Art, Kensington Gore, London, SW7 2EU SW7, UK",googlev3,-0.1792847,51.5011441,4326
1749,2071,"Ege University, Erzene Mh., 35040 Izmir/Izmir Province, Turkey",googlev3,27.2296148,38.457955,4326
1750,2072,"Karlstads universitet, Universitetsgatan 2, 651 88 Karlstad, Sweden",googlev3,13.5815615,59.4058846,4326
1751,2076,"Soochow University Library, No. 70???, L??nx?? Road, Shilin District, Taipei City, Taiwan 111",googlev3,121.546404,25.093528,4326
1752,2078,"Kennesaw State University, 1000 Chastain Road Northwest, Kennesaw, GA 30144, USA",googlev3,-84.5815855,34.0321707,4326
1753,2079,Kazakhstan,googlev3,81.0187482,46.1993772,4326
1754,2080,"Chiba University, 1-33 Yayoicho, Inage Ward, Chiba, Chiba Prefecture 263-0022, Japan",googlev3,140.1024301,35.6262401,4326
1755,2081,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1756,2082,"Dicle ??niversitesi, 21200 Diyarbak??r Province, Turkey",googlev3,40.2963922,37.9363706,4326
1757,2085,"Karlsruhe, Germany",googlev3,8.3799444,49.009148,4326
1758,2087,"Lule??, Sweden",googlev3,22.1531736,65.5838896,4326
1759,2088,"Opava, Czech Republic",googlev3,17.8947989,49.9406598,4326
1760,2090,"University of Port Harcourt, Nigeria",googlev3,6.923908,4.9043202,4326
1761,2093,"Ivan Franko National University of L'viv, ??????. ???????????€??????????????????, 1, Lviv, Lviv Oblast, Ukraine, 79000",googlev3,24.0225116,49.8402884,4326
1762,2094,"Cambridge Wing, Imperial College London-St Mary's Campus, London W2, UK",googlev3,-0.1736123,51.5173462,4326
1763,2095,"Lule??, Sweden",googlev3,22.1531736,65.5838896,4326
1764,2096,"Lule??, Sweden",googlev3,22.1531736,65.5838896,4326
1765,2097,"Lule??, Sweden",googlev3,22.1531736,65.5838896,4326
1766,2098,"Lule??, Sweden",googlev3,22.1531736,65.5838896,4326
1767,2099,"Ateneo de Manila University, Katipunan Avenue, Quezon City 1108, Philippines",googlev3,121.078077,14.639718,4326
1768,2100,"Universidade Federal de Lavras, Lavras - MG",googlev3,-44.9940348,-21.2318422,4326
1769,2103,"Annamalai University, Tamil Nadu, India",googlev3,79.7132032,11.3917829,4326
1770,2105,"Sup de Pub, 31 Quai de la Seine, 75019 Paris, France",googlev3,2.3725731,48.8858365,4326
1771,2107,"St. Petersburg, FL, USA",googlev3,-82.64,27.7730556,4326
1772,2108,"Chinese University of Hong Kong, Central Campus, Ma Liu Shui, Hong Kong",googlev3,114.2070866,22.4201533,4326
1773,2109,"Chennai, Tamil Nadu, India",googlev3,80.2508246,13.0524139,4326
1774,2110,"Max-Planck-Institut f??r Softwaresysteme, TU Kaiserslautern, Paul-Ehrlich-Stra??e 20, 67663 Kaiserslautern, Germany",googlev3,7.7498272,49.4262164,4326
1775,2111,"Centro Brasileiro de Pesquisas F??sicas - Rua Doutor Xavier Sigaud, 150 - Urca, Rio - Rio de Janeiro, 22290-180, Brazil",googlev3,-43.1732832,-22.9537074,4326
1776,2113,"University of Mostaghanem - Kharouba, Mostaganem, Algeria",googlev3,0.1109005,35.979141,4326
1777,2114,"Nuremberg, Germany",googlev3,11.07675,49.45203,4326
1778,2115,"Universidade do Estado de Santa Catarina - Avenida Madre Benvenuta, 2007 - Itacorubi, Florianopolis - Santa Catarina, 88035-001, Brazil",googlev3,-48.5027175,-27.5865667,4326
1779,2116,"Ecole Mohammadia d'Ing??nieurs, Avenue Ibn Sina, Rabat, Morocco",googlev3,-6.8535688,33.9976173,4326
1780,2117,"Nova Southeastern University, 3301 College Avenue, Fort Lauderdale, FL 33314, USA",googlev3,-80.2421198,26.0805687,4326
1781,2118,"F??rat ????o, 44300 Malatya/Malatya Province, Turkey",googlev3,38.3217,38.3448,4326
1782,2119,"Max-Planck-Institut f??r Softwaresysteme, TU Kaiserslautern, Paul-Ehrlich-Stra??e 20, 67663 Kaiserslautern, Germany",googlev3,7.7498272,49.4262164,4326
1783,2120,"I????k University, Me??rutiyet K??y??, 34980 ??ile/Istanbul Province, Turkey",googlev3,29.561279,41.168573,4326
1784,2121,"University of Bridgeport, 126 Park Avenue, Bridgeport, CT 06604, USA",googlev3,-73.1901534,41.1646751,4326
1785,2124,"Urbana, IL, USA",googlev3,-88.2072697,40.1105875,4326
1786,2125,France,googlev3,2.213749,46.227638,4326
1787,2126,"Imam Khomeini International University, Persian Gulf Avenue, Qazvin 3414916818, Iran",googlev3,50.0072167,36.3217939,4326
1788,2127,"Guru Nanak Dev University, Amritsar, Punjab, India",googlev3,74.8243939,31.6360866,4326
1789,2128,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1790,2130,"Xiamen University, 422 Siming South Road, Siming, Xiamen, Fujian, China, 361005",googlev3,118.0976871,24.4389603,4326
1791,2132,"Heroica Veracruz, Veracruz, Mexico",googlev3,-96.1342241,19.173773,4326
1792,2134,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1793,2135,"Zhejiang University Yuquan Campus, 38 Zheda Road, Xihu, Hangzhou, Zhejiang, China, 310027",googlev3,120.1254773,30.2613469,4326
1794,2136,"??cole nationale sup??rieure de l'a??ronautique et de l'espace, 10 Avenue ??douard Belin, 31400 Toulouse, France",googlev3,1.4750973,43.5664556,4326
1795,2137,"Ho Chi Minh City, Vietnam",googlev3,106.6296638,10.8230989,4326
1796,2138,"Gomel State University named after F. Scorina, Savieckaja Street 102, Homyel, Belarus",googlev3,31.0013892,52.4419768,4326
1797,2141,"University of Applied Arts Vienna, Oskar-Kokoschka-Platz 2, 1010 Vienna, Austria",googlev3,16.382882,48.208556,4326
1798,2142,"University of the Andes, Carrera Primera # 18A-12, Bogot??, Bogota, Colombia",googlev3,-74.0661796,4.6021489,4326
1799,2143,"Universit?? d'Artois, 9 Rue du Temple, 62000 Arras, France",googlev3,2.7910283,50.284989,4326
1800,2145,"Sport Complex University Of Nottingham Malaysia Campus, Jalan Broga, Universiti Nottingham Malaysia, 43000 Semenyih, Selangor, Malaysia",googlev3,101.873876,2.943921,4326
1801,2146,"I.U.T. de Provence, Rue Raoul Follereau, 13200 Arles, France",googlev3,4.6397332,43.6723861,4326
1802,2147,"Yerevan State University, 1 Alek Manukyan street, Yerevan 0025, Armenia",googlev3,44.5264625,40.1822351,4326
1803,2148,"Sharif University of Technology, Tehran, Iran",googlev3,51.3516037,35.7035756,4326
1804,2149,"Ivane Javakhishvili Tbilisi State University, 1 Ilia Chavchavadze Avenue, Tbilisi 0179, Georgia",googlev3,44.7784928,41.7099934,4326
1805,2150,"Amsterdam, The Netherlands",googlev3,4.8951679,52.3702157,4326
1806,2153,"National Virus Reference Laboratory (NVRL), UCD - University College Dublin, Dublin, Ireland",googlev3,-6.2205701,53.3079909,4326
1807,2154,"Universit?? de Lorraine, 88000 ??pinal, France",googlev3,6.4525235,48.1678793,4326
1808,2155,"Swansea University, Singleton Park, Sketty, Swansea SA2 8PP, UK",googlev3,-3.9786114,51.6077251,4326
1809,2156,"Max-Planck-Institut f??r Gravitationsphysik Albert-Einstein-Institut, University of Hannover, Universit??tsbereich Schneiderberg, Callinstra??e 38, 30167 Hanover, Germany",googlev3,9.7105344,52.3880845,4326
1810,2157,"Universidad de la Rep??blica, 18 de Julio Avenue 1824, Montevideo 11100, Uruguay",googlev3,-56.176544,-34.9026204,4326
1811,2158,"University of Southern Queensland, West Street, Toowoomba QLD 4350, Australia",googlev3,151.9319034,-27.6029715,4326
1812,2159,"Contemporary China Research Center, 10 Wai Tsui Crescent, North Point, Hong Kong",googlev3,114.1976052,22.2861605,4326
